321.0000000000001 34.55352044954449
322 31.258602328661198
323 29.528276659124245
324.0000000000001 27.683766518284784
325 25.910982729904347
326 24.868624119959776
327 23.85192028632453
328 23.566125752195788
329.0000000000001 23.245645796428207
330 23.33974038653146
331 23.677496786334657
332.0000000000001 24.321640675113244
333 24.767146002174258
334.0000000000001 25.24702034598458
335 25.787968869048214
336 26.41203398452336
337.0000000000001 26.83950476124943
338 27.375074632652456
339.0000000000001 27.885564213894
340 28.272793361951727
341 28.59855547746068
342.0000000000001 28.72851344697277
343 28.230246488093
344 27.986898574776106
345.0000000000001 27.919169510572303
346 27.91690902881855
347.0000000000001 28.08243351467361
348 28.08494820114288
349 28.30396622993642
350.0000000000001 28.50935267489021
351 29.207424497119902
352.0000000000001 29.46002647066119
353 29.959453644543245
354 30.258897303629183
355.0000000000001 31.854986327366262
356 32.430064476712346
357.0000000000001 32.68240941263127
358 32.690623442216776
359 32.54315891667002
360.0000000000001 32.080917085295965
361 31.451161897245953
362 30.61311650716077
363.0000000000001 29.75249755363012
364 28.438920375433824
365.0000000000001 27.59131063726204
366 26.589161803918756
367 25.22170548909024
368.0000000000001 24.1644244282717
369 23.01156545841056
370.0000000000001 22.262830672354923
371 21.39968646646055
372 20.638784929724622
373.0000000000001 19.54369990164369
374 18.806465507328923
375.0000000000001 18.259077752516518
376 17.729831988648982
377 17.265618493278964
378.0000000000001 16.90213360921952
379 16.456709881658924
380.0000000000001 16.12421620886016
381.0000000000001 15.539830897952967
382 15.221891867791328
383.0000000000001 15.020793880952453
384 14.686097839733378
385 14.533084728206333
386.0000000000001 14.349452659964669
387 14.046106664940297
388.0000000000001 14.007432365254289
389 14.004328187063095
390 13.82609433630418
391.0000000000001 13.707282811937532
392 13.666398152169094
393.0000000000001 13.621594710889639
394 13.622405933915985
395 13.462276122245214
396.0000000000001 13.458076638353191
397 13.45400780429462
398.0000000000001 13.424966285444142
399.0000000000001 13.221379708771693
400 13.228942888159196
401.0000000000001 13.229073825307154
402 13.229027320026276
403 13.229038534104447
404.0000000000001 13.229201746160925
405 13.229798053155747
406.0000000000001 13.221236803382524
407 13.521248075659713
408 13.466339220751806
409.0000000000001 13.51734320654596
410 13.521622246893799
411.0000000000001 13.519849639999563
412 13.613610783585685
413 13.721175798427552
414.0000000000001 13.675585260567075
415 13.620662409706782
416.0000000000001 13.618163382763669
417.0000000000001 13.618241941479027
418 13.621567196149272
419.0000000000001 13.677158915762888
420 13.605084398282969
421 13.617564719629868
422.0000000000001 13.617925137606974
423 13.608939763113568
424.0000000000001 13.724012499751439
425 13.716081137368718
426 13.715067073633207
427.0000000000001 13.714876084419103
428 13.804299932865888
429.0000000000001 13.943250449630213
430 14.00160332842195
431 14.00679709321227
432.0000000000001 14.00717837649293
433 14.007201785429771
434.0000000000001 14.00739610110162
435.0000000000001 14.010139284462085
436 14.042194680728628
437.0000000000001 14.117130596130309
438 14.201336269825163
439 14.299514587119305
440.0000000000001 14.531236494663005
441 14.612342519287708
442.0000000000001 14.92284151475323
443 14.989100927291744
444 15.167323236038968
445.0000000000001 15.382164414737048
446 15.362862385229207
447.0000000000001 15.50204795135447
448 15.684683245010234
449 15.951403433104673
450.0000000000001 16.010411335080974
451 16.228264210197352
452.0000000000001 16.573451332575985
453.0000000000001 16.57481240647924
454 17.22564460905845
455.0000000000001 17.293229479581754
456 17.620849052927085
457.0000000000001 18.05325301951237
458.0000000000001 18.483412349131868
459 19.268038640545328
460.0000000000001 19.61151447582681
461 20.233700916098414
462 20.935396981968637
463.0000000000001 21.53441447325379
464 22.0793422491854
465.0000000000001 21.530623608720376
466 21.19438481809135
467 20.809495894800804
468.0000000000001 20.234566825788917
469 20.008135979435195
470.0000000000001 18.932285497360112
471.0000000000001 18.59520625815297
472 18.582034803411446
473.0000000000001 18.575528868311963
474 18.53595068309248
475.0000000000001 18.315190717100066
476.0000000000001 18.189768650423048
477 18.233414528722392
478.0000000000001 17.650802344157043
479 17.806296640845105
480 17.79206913931897
481.0000000000001 17.999882319090133
482 17.98874823959906
483.0000000000001 18.16701218615877
484 18.188198463970252
485 18.192314675463294
486.0000000000001 18.202530550661166
487 18.568557879657007
488.0000000000001 18.743774586039322
489.0000000000001 18.618001414801853
490 18.989966646826502
491.0000000000001 19.181963913276434
492 19.405003770811845
493.0000000000001 19.650093145208388
494.0000000000001 19.908238962241825
495 20.170448147687864
496.0000000000001 20.4277276273222
497 20.671084326920564
498 20.891525172258653
499.0000000000001 21.193937018537625
500 21.514563231693813
501.0000000000001 21.738566843026263
502 22.00255126896363
503 22.263440443077684
504.0000000000001 22.566620553571312
505 22.87582542082491
506.0000000000001 23.154788865218976
507.0000000000001 23.492452105335673
508 23.7451310368388
509.0000000000001 24.0944208207097
510 24.42489777689471
511.0000000000001 24.94659176068319
512.0000000000001 24.946503774441595
513 25.324246675263055
514 25.76746998014106
515 25.99222456302951
516 26.161493797463095
517 26.331067640969138
518 26.687625376328327
519 27.042119837308064
520 27.289479982683716
521 27.32539620313257
522 27.606974627572967
523 27.903878756652716
524 28.280530318945253
525.0000000000001 28.78594476651068
526 29.211199015667262
527 29.739199713114175
528 30.033340048889627
529 30.392706793267465
530 30.830879945855102
531 31.180714022428575
532 31.43958370407283
533 31.53029370337461
534 31.81319282603573
535 32.313732702520824
536 32.757588896166695
537 33.180428324797916
538 33.33542783532059
539 33.86807333659007
540 34.27354749521521
541 34.71326193605404
542 35.24302008198913
543.0000000000001 35.50967567434441
544 35.66224312598696
545 36.29049573576235
546 36.86965539231349
547 37.32704844316687
548.0000000000001 37.790710404912986
549 38.278833576561425
550 38.58323718868435
551 39.33070712566678
552 40.03352108531051
553 40.89391733773974
554 41.71968808228523
555 42.675130845934135
556 43.598429530823054
557 44.24154497414503
558 46.244884637952524
559 47.479089724502586
560 49.08832957397607
561.0000000000001 50.13011433986523
562 54.96645302942784
563 55.153761626616344
564 57.25550971238749
565 60.16849236799207
566.0000000000001 62.425048675774704
567.0000000000001 63.308427568840216
568 73.9453507666442
569 70.16707059572363
570.0000000000001 73.72325324969742
571 77.64690094886043
572 81.48210222706967
573 84.27812652864634
574.0000000000001 89.9460282711877
575 92.87853619424621
576 95.1444752876412
577.0000000000001 97.58276693855589
578 98.86548804403088
579 99.48141423635934
580.0000000000001 100.08940117702313
581 99.19897900148675
582 97.67955449160205
583 95.7006206852113
584.0000000000001 93.1943591186485
585 91.35330156843149
586 88.17424729662665
587.0000000000001 86.48109823437761
588 83.28131703613664
589 82.13743108510033
590.0000000000001 80.07901042977892
591 78.90062421915096
592 77.04435732504132
593.0000000000001 75.30361380340888
594 72.89409467930749
595 71.54896784428345
596 70.53178323090565
597.0000000000001 68.87874733315805
598 67.00455998930543
599 64.89696588552742
600.0000000000001 62.624635592254236
601 60.67638684516545
602 58.188183272178264
603.0000000000001 55.46148443212999
604 53.232914413587224
605 49.309146499674384
606.0000000000001 47.21956186988119
607 44.83212295753235
608 42.41661473527974
609 40.24282217577536
610.0000000000001 38.16732032229562
611 37.35123026335559
612 36.035979503447905
613.0000000000001 34.625226554712114
614 34.239502607838645
615 32.47888164243314
616.0000000000001 31.47078269269464
617 30.037770238753055
618 28.703454837886923
619.0000000000001 27.53348160681641
620.0000000000001 26.34844278500168
621 25.32252533489236
622 24.333346484192404
623.0000000000001 23.69776837707724
624 23.190976071970212
625 23.044372382549412
626.0000000000001 22.387674828126805
627 21.882300971075423
628 21.71652914842666
629.0000000000001 21.6959868491129
630 21.694292686548295
631 21.713987180502713
632 21.903755768084622
633.0000000000001 22.178657588239446
634 22.050157687024566
635 22.51386454195078
636.0000000000001 23.219873098544582
637 24.086563156051554
638 24.90186396155164
639.0000000000001 25.503426413170587
640 25.973580416466433
641 26.065126757030214
642.0000000000001 25.911395170336363
643.0000000000001 24.87712522627966
644 23.79549294069477
645 22.253899790244077
646.0000000000001 20.539470988993187
647 19.376757124188273
648 18.594196655441507
649.0000000000001 17.719565458612337
650 16.403587102171883
651 15.048973463210501
652.0000000000001 13.614504034058257
653 12.966375742748113
654 12.062757053150918
655.0000000000001 11.555201992181907
656.0000000000001 11.015331425785092
657 10.65965305712308
