275 -910.0001908856425
276 -903.228752087008
277 -896.8180118450938
278 -890.3486904543473
279 -884.3516327952876
280 -878.6200861004215
281 -873.5249391333639
282 -869.0648924779358
283 -863.4473437852095
284 -857.5864327074104
285 -852.5037639650775
286 -847.4349913466966
287 -842.3972664168559
288 -837.85012442542
289 -833.0183668115143
290 -827.6429452486736
291 -821.6507177096316
292 -816.3280696235782
293 -811.711177887802
294 -807.4956303521318
295 -803.1672445551765
296 -798.1848353668714
297 -793.0934869705137
298 -788.2365904728473
299 -783.6729103433394
300 -778.8690603465524
301 -773.8847690788612
302 -769.0054325866994
303 -765.3968042562532
304 -761.7390052923577
305 -756.8990948243719
306 -751.3604090957874
307 -745.8589820244132
308 -740.2551681891905
309 -735.4704965742657
310 -731.930715126425
311 -728.8115051450117
312 -724.7963251506582
313 -719.5769542251187
314 -714.3057106106888
315 -710.1253802694579
316 -706.4265770511792
317 -702.2601270314991
318 -697.6280754346145
319 -693.2213627464828
320 -688.9628860271383
321 -684.3846749542424
322 -679.7008419125473
323 -674.7599435044633
324 -670.0601295621985
325 -665.845307121628
326 -661.9935203125522
327 -657.360285625113
328 -652.9484017120307
329 -649.2174681400286
330 -646.4696984467193
331 -644.1248851795475
332 -641.2189535809508
333 -637.4323204042074
334 -633.148911122729
335 -629.7769349550789
336 -627.6278917562777
337 -625.788443361961
338 -623.719906917007
339 -621.2702395724756
340 -618.54334628823
341 -615.2919244718034
342 -611.5640534586367
343 -607.2910038455025
344 -602.9903714493234
345 -599.032288276443
346 -594.9222736510562
347 -590.3611762006938
348 -585.9738727319631
349 -582.0613048614695
350 -577.887840179084
351 -573.4334112941824
352 -569.8431724458898
353 -566.9169336436929
354 -563.8795202873321
355 -560.2733438169371
356 -556.4787976178466
357 -552.9939014530522
358 -550.2107372390548
359 -547.9226017720808
360 -545.4853655462588
361 -543.0705869190917
362 -540.7747097827967
363 -537.81621265307
364 -533.461636633379
365 -528.5081842390244
366 -523.8036035635341
367 -520.4367198207739
368 -517.5742170025201
369 -513.8613057486392
370 -509.174458695501
371 -504.1874272523672
372 -499.82928549500656
373 -496.14190450602825
374 -492.9392217259576
375 -490.6206909002918
376 -488.8444313365166
377 -486.7674513413096
378 -484.82660206752524
379 -482.57428825386916
380 -479.9839102663035
381 -477.86606269589623
382 -476.32645762309113
383 -474.81430229100096
384 -472.4771628974522
385 -469.05936446485316
386 -465.6232791370445
387 -463.120354420396
388 -461.0812354986571
389 -458.3990369830738
390 -455.1791718013375
391 -452.155317718633
392 -449.80463994552105
393 -448.2943146305832
394 -447.3684007224984
395 -446.4242025166843
396 -445.1431434319344
397 -443.23597457550903
398 -441.4988918605561
399 -440.55995382044534
400 -440.09112235456985
401 -439.4691846293967
402 -438.6428198108327
403 -437.5944333810622
404 -435.8787758915197
405 -433.50116516181936
406 -431.2961398687087
407 -429.3826771515802
408 -427.4385796246923
409 -425.3095610096689
410 -423.1529437729083
411 -420.97957031987875
412 -418.6716422262406
413 -416.3277079882478
414 -414.1514503722137
415 -412.10139728831325
416 -410.19395659963214
417 -407.9000782660665
418 -405.2316708899837
419 -403.0203716739743
420 -401.4573785604716
421 -399.8424675311055
422 -397.92098199197824
423 -395.726227838036
424 -392.8709812869837
425 -389.43003318565655
426 -386.2340969408918
427 -383.87747433323506
428 -381.88017150824777
429 -380.1166575673828
430 -378.34896277468215
431 -376.3732563595122
432 -374.7098869921128
433 -373.0419599062088
434 -370.46187637478334
435 -367.4869228772551
436 -364.9573276977071
437 -362.78562540855756
438 -360.6788129954917
439 -358.6979068527145
440 -357.0552407729158
441 -355.91543364388195
442 -354.94085186528366
443 -353.2130380275833
444 -350.9427566672831
445 -349.1039841052232
446 -347.571201161045
447 -345.78534725414875
448 -343.9499761427262
449 -342.00200722498494
450 -340.021600558129
451 -338.3403740787598
452 -336.97646081094183
453 -335.89704764322005
454 -335.388184406115
455 -334.8181305477932
456 -333.61783357510524
457 -332.30943361105113
458 -331.2018675483236
459 -329.78067927825043
460 -328.3201259874881
461 -327.14450360315516
462 -325.7075707304284
463 -323.6724717256997
464 -321.78914223229833
465 -320.47968694154395
466 -319.5371400488979
467 -318.1120773675127
468 -315.88195952766085
469 -313.58683593857916
470 -311.81003493931047
471 -310.43822759492923
472 -308.8669071251894
473 -306.674262824523
474 -305.00019095667955
475 -304.6088075103666
476 -305.0497938722796
477 -305.901679015512
478 -307.56656278578714
479 -310.1693407511497
480 -312.90755431373157
481 -314.1896999540079
482 -313.51395648564494
483 -312.0173594008054
484 -310.0130207451904
485 -307.6606684917463
486 -305.7260097381056
487 -304.5553341167826
488 -303.3635812785514
489 -301.4187629774722
490 -298.9632639503916
491 -297.0210683179748
492 -296.2069732163016
493 -296.0050223576293
494 -295.4162733352202
495 -293.91365540052334
496 -292.4135120818882
497 -291.27351341503754
498 -289.5515986058837
499 -287.1761171085048
500 -284.88225566923956
501 -282.61546681305475
502 -280.42749352147
503 -278.72455267020104
504 -277.22781930384133
505 -275.76689900645846
506 -274.86694547708197
507 -274.0327203685798
508 -272.8221208293134
509 -271.56025875649135
510 -270.0177760007864
511 -268.19411293556664
512 -266.56306103515686
513 -265.43429383146054
514 -264.82195819184574
515 -264.2579896745887
516 -263.37865427809595
517 -262.79273332011553
518 -262.3248549976645
519 -261.0651086261962
520 -259.63033964154016
521 -258.92456054955284
522 -258.6126251843155
523 -257.75258743755313
524 -256.2544295634397
525 -254.88673399838174
526 -254.56652314147553
527 -254.75194163892434
528 -254.03020248387932
529 -252.70806451205007
530 -251.72745611228373
531 -250.80718087468045
532 -249.92586530243705
533 -249.2951465706679
534 -248.5979715504305
535 -247.89159957237413
536 -247.05277931198754
537 -245.64380783564263
538 -243.8912535758366
539 -242.11365524762903
540 -240.7481331249983
541 -240.59679698854794
542 -241.066535746908
543 -241.07079915705427
544 -240.7300779391045
545 -240.29897312823192
546 -239.16397421106814
547 -237.5584740100771
548 -236.78065202028213
549 -236.735598126037
550 -236.02758018664673
551 -234.3989368692035
552 -232.53555054006443
553 -231.54546545527177
554 -231.41910412961178
555 -231.21363212817985
556 -230.56654128431606
557 -229.52729288627563
558 -228.47443803722106
559 -227.95278637623562
560 -227.621661278475
561 -226.9261463416682
562 -225.88555738597813
563 -224.8912052123195
564 -224.07373675348626
565 -223.24702827509347
566 -222.17115944023612
567 -221.0758326434633
568 -220.0399678938724
569 -218.97682963477385
570 -218.12648034514805
571 -217.64205387174115
572 -217.9661089639398
573 -218.39855183669167
574 -217.81218328200558
575 -216.78863948195382
576 -215.85425829075197
577 -214.93641333201785
578 -214.21362556255133
579 -213.58587081449085
580 -212.69201966859197
581 -211.73254081236183
582 -211.01058136539586
583 -210.67284531180525
584 -210.5318270305709
585 -210.13560793618925
586 -209.38929223203272
587 -208.61067308381521
588 -208.02219058365273
589 -207.46312196807523
590 -206.84413616171267
591 -206.20006295299683
592 -205.5726404681691
593 -204.9652448446708
594 -204.31290533790943
595 -203.5550669823453
596 -202.71934219778657
597 -201.85735365850178
598 -201.031561517165
599 -200.2606534341329
600 -199.45225818162245
601 -198.5203214119246
602 -197.42534801282392
603 -196.21320990920185
604 -195.05904781654735
605 -194.07833592760338
606 -193.28843761004558
607 -192.66838015099165
608 -192.16152740817765
609 -191.70179795318467
610 -191.21508991632422
611 -190.61231858660463
612 -189.8053724255909
613 -188.84696282769417
614 -187.87893585097092
615 -187.03690142466905
616 -186.42778043219752
617 -185.98430796240734
618 -185.56756692986517
619 -185.05753951463134
620 -184.36721571552428
621 -183.5291103511411
622 -182.63427356859722
623 -181.86401950471296
624 -181.37207400937905
625 -181.16848490794553
626 -181.22634943374916
627 -181.49352075691598
628 -181.90377082176536
629 -182.370549658143
630 -182.81630560337112
631 -183.1832371129268
632 -183.4629985255918
633 -183.71004689088676
634 -183.93958277756477
635 -184.11627313896716
636 -184.17133432375832
637 -184.0110935884587
638 -183.5963247308425
639 -182.93681111373962
640 -182.11613601982776
641 -181.2589176127354
642 -180.44424442480224
643 -179.71406488467238
644 -179.01909650311146
645 -178.2835457494084
646 -177.50237558738604
647 -176.69142702348023
648 -175.8488312458872
649 -174.96550762400324
650 -174.02441503078808
651 -173.03705016626338
652 -172.1047709448274
653 -171.31739665618034
654 -170.69682690758736
655 -170.2266834954168
656 -169.8348436455175
657 -169.45108206199737
658 -169.01996197218023
659 -168.53251441446514
660 -168.03998966157377
661 -167.58218280296344
662 -167.18023009355036
663 -166.831234175834
664 -166.51060159201336
665 -166.18819688565404
666 -165.8334949985455
667 -165.45267663979584
668 -165.07758465804207
669 -164.76096698271084
670 -164.55240222538438
671 -164.4040348566055
672 -164.22996724734125
673 -163.96516194642737
674 -163.57125706496032
675 -163.09743595452304
676 -162.60806318603449
677 -162.13264788969641
678 -161.69020265991605
679 -161.29215137687495
680 -160.9378886139942
681 -160.60125969825492
682 -160.2521487434262
683 -159.86053149447562
684 -159.4300198876804
685 -159.01769177077358
686 -158.64059067542658
687 -158.2564298479207
688 -157.84714119264603
689 -157.42645442496544
690 -157.01416215226823
691 -156.63324903742455
692 -156.29380385755246
693 -155.9946712283203
694 -155.7200216356324
695 -155.44227170519068
696 -155.1102830622534
697 -154.67064231234932
698 -154.13900299671351
699 -153.56171784848053
700 -152.9921156108869
701 -152.4793491205448
702 -152.04306294275082
703 -151.68857448592894
704 -151.39926239119782
705 -151.14884438191757
706 -150.89734464172125
707 -150.61703428750081
708 -150.31546956564893
709 -149.9999994788614
710 -149.6674216001849
711 -149.31269375255167
712 -148.9304935129539
713 -148.54492373007952
714 -148.21735133447706
715 -147.95340435596114
716 -147.69415180854534
717 -147.38089704882785
718 -146.9620925101489
719 -146.4430605485183
720 -145.87356002091397
721 -145.31802949118543
722 -144.84245125937923
723 -144.4513107792536
724 -144.11671627907958
725 -143.80784691361902
726 -143.4978365211558
727 -143.18816348763286
728 -142.88414908482093
729 -142.56431126809625
730 -142.2081695528999
731 -141.82609077214983
732 -141.43758399110467
733 -141.06843968490193
734 -140.73442831388704
735 -140.42463826847404
736 -140.12240793475058
737 -139.80776366018173
738 -139.4810281968281
739 -139.17555277349783
740 -138.9139224004861
741 -138.69922927602357
742 -138.5014019446131
743 -138.2570427149613
744 -137.93822961551882
745 -137.55216055584927
746 -137.12183981282752
747 -136.68019288902556
748 -136.24774442748497
749 -135.8383813766261
750 -135.47741572328076
751 -135.18956462982615
752 -134.9540158220581
753 -134.72715661910803
754 -134.44590210578804
755 -134.05788847196723
756 -133.58863491066222
757 -133.09275451726404
758 -132.651266654004
759 -132.31755368259346
760 -132.0469404455545
761 -131.7784832830984
762 -131.45522883493828
763 -131.0638280082102
764 -130.67457294900038
765 -130.3510393655854
766 -130.12969753748226
767 -130.0098658306756
768 -129.9444616735338
769 -129.8765298615518
770 -129.74403430956477
771 -129.52904308171694
772 -129.25362033445606
773 -128.93256244497633
774 -128.57426291330754
775 -128.18934825134306
776 -127.79412426766012
777 -127.44129673039616
778 -127.1896140788828
779 -127.01028418461625
780 -126.83551328191369
781 -126.58658276311299
782 -126.20309860105982
783 -125.72285088262207
784 -125.21606823702473
785 -124.77125390364276
786 -124.44976718101893
787 -124.22197928462535
788 -124.0386087860075
789 -123.84293471898158
790 -123.59015576124017
791 -123.26101478295632
792 -122.85701382808892
793 -122.40842758141346
794 -121.95798544297007
795 -121.56047131133093
796 -121.24312638996388
797 -121.00183351926337
798 -120.8270647720566
799 -120.70572175765894
800 -120.62326216716338
801 -120.56107745288388
802 -120.46635765775049
803 -120.27107204055814
804 -119.95989528881167
805 -119.55224392068365
806 -119.11951414491139
807 -118.74421377360922
808 -118.45002556775012
809 -118.23241461816887
810 -118.05119505584412
811 -117.86157443532855
812 -117.63759135504691
813 -117.36713152956445
814 -117.06595593554276
815 -116.7507553821042
816 -116.42863203377883
817 -116.11210792748919
818 -115.82648977872796
819 -115.57458045329498
820 -115.32165927211615
821 -115.05872282686221
822 -114.81456107587185
823 -114.60558937175583
824 -114.43009750059228
825 -114.25172608093636
826 -114.0070564295433
827 -113.68306281859714
828 -113.30833914324583
829 -112.94448596971922
830 -112.66567551934072
831 -112.48295578605675
832 -112.37089060442018
833 -112.2763453801998
834 -112.14038738691146
835 -111.93531834560963
836 -111.65426630567205
837 -111.33518012745125
838 -111.0225364986278
839 -110.73995635608871
840 -110.49516378834493
841 -110.2634459158652
842 -110.02012564582797
843 -109.75442813951534
844 -109.47149428869115
845 -109.20332393779951
846 -108.98617168067662
847 -108.8570962118188
848 -108.80931027773758
849 -108.77811301203512
850 -108.69136319881879
851 -108.47630202651308
852 -108.12197202287183
853 -107.67503389782
854 -107.20750524497981
855 -106.80395214572059
856 -106.4948501037275
857 -106.2730715581344
858 -106.09783951104363
859 -105.91756316660388
860 -105.7222390629489
861 -105.517188048429
862 -105.29627051845853
863 -105.0515551175762
864 -104.78448902602634
865 -104.51284281703954
866 -104.30312349562877
867 -104.20612672099536
868 -104.19626813366924
869 -104.21738787812657
870 -104.1740543198441
871 -104.00678257206452
872 -103.73634425306054
873 -103.41344990858182
874 -103.1207798310927
875 -102.90310529466875
876 -102.75090402306465
877 -102.62855337527613
878 -102.47790061065271
879 -102.27507840533391
880 -102.03050403897916
881 -101.78854159562567
882 -101.61349707476172
883 -101.52066492238839
884 -101.48981065732526
885 -101.458304945457
886 -101.35094231619911
887 -101.15170967813772
888 -100.87584151896755
889 -100.57414952748205
890 -100.30111042194422
891 -100.07454858712903
892 -99.8943750423696
893 -99.73271706440111
894 -99.56438656790597
895 -99.38954032922769
896 -99.21732863849927
897 -99.06718265703688
898 -98.94001523613426
899 -98.79867595314118
900 -98.61826729672295
901 -98.40038529465663
902 -98.16270571061075
903 -97.94053595889663
904 -97.76077051190731
905 -97.6386519241654
906 -97.56514607892935
907 -97.5100664159576
908 -97.44522983812246
909 -97.34591704840618
910 -97.20284468814847
911 -97.01611911649357
912 -96.7852415855577
913 -96.51268250951009
914 -96.22360177890192
915 -95.95074152869041
916 -95.71687579152663
917 -95.5364306191488
918 -95.4020626659583
919 -95.29963100950252
920 -95.21202188349935
921 -95.12552596319215
922 -95.03804748317633
923 -94.94893532822881
924 -94.85606095625732
925 -94.752989162939
926 -94.62560436525024
927 -94.46733379344653
928 -94.28491589836615
929 -94.08908393365766
930 -93.89411842139482
931 -93.71100023716154
932 -93.54636839941857
933 -93.39686832840539
934 -93.25009501434054
935 -93.08926324132368
936 -92.89707960107414
937 -92.68343147891409
938 -92.4733823281458
939 -92.2793220926988
940 -92.10611587122939
941 -91.95182535328495
942 -91.81021561393014
943 -91.6668887764811
944 -91.5076457600793
945 -91.33108998912874
946 -91.1440087870853
947 -90.96971930214028
948 -90.82758234174301
949 -90.71533963412242
950 -90.61869766370992
951 -90.50437204234986
952 -90.34676813283458
953 -90.14027055663303
954 -89.89621307632879
955 -89.64888074865135
956 -89.42826669066774
957 -89.25529888737967
958 -89.12699110336827
959 -89.0160146966878
960 -88.90886640305712
961 -88.80541456282761
962 -88.70513258148249
963 -88.60675508128004
964 -88.50793801596222
965 -88.4053909248956
966 -88.2933004148228
967 -88.1645614633521
968 -88.01188774992207
969 -87.83059062429703
970 -87.63036980943346
971 -87.42453876178675
972 -87.22114610096021
973 -87.0244099794353
974 -86.83012975792701
975 -86.63654199637713
976 -86.45401381946344
977 -86.29158024895573
978 -86.15020043034004
979 -86.0246627317673
980 -85.90035900256248
981 -85.77075292841694
982 -85.6434703828944
983 -85.52402010628997
984 -85.41335729387234
985 -85.30640507198821
986 -85.192191018036
987 -85.06418330225512
988 -84.92051501655187
989 -84.76574816966395
990 -84.60859429433425
991 -84.4527621720607
992 -84.29904720093691
993 -84.14988685161218
994 -84.00798325639038
995 -83.87216026648807
996 -83.73915304522556
997 -83.60304720721498
998 -83.4582817246255
999 -83.30463883544925
1000 -83.14645210059538
1001 -82.99887998918209
1002 -82.87539046901233
1003 -82.77806769876936
1004 -82.69850921613349
1005 -82.60889192851549
1006 -82.49122784385415
1007 -82.35128858623249
1008 -82.1985742211903
1009 -82.04409471700036
1010 -81.89140642813318
1011 -81.73422409343425
1012 -81.5665009457762
1013 -81.38399656221304
1014 -81.19786276956768
1015 -81.03226005236111
1016 -80.90547412806988
1017 -80.82858600698425
1018 -80.78497583233856
1019 -80.74241698319722
1020 -80.67785812457655
1021 -80.57462303959343
1022 -80.42723505350861
1023 -80.2372295136178
1024 -80.01921424545297
1025 -79.79265428069485
1026 -79.5790419387383
1027 -79.39627546601864
1028 -79.24796513069151
1029 -79.1329049025026
1030 -79.04499538371056
1031 -78.97544853756438
1032 -78.91122951465252
1033 -78.8357672483657
1034 -78.72713934543036
1035 -78.57612900337392
1036 -78.39454511013365
1037 -78.2033317811738
1038 -78.03234274894002
1039 -77.89686397521443
1040 -77.79556467997463
1041 -77.71533912827529
1042 -77.63377820007247
1043 -77.5331336338941
1044 -77.40134394560508
1045 -77.24828204351542
1046 -77.09582131917875
1047 -76.95555847914584
1048 -76.83247967078982
1049 -76.72232836394751
1050 -76.61724180582921
1051 -76.51034085705636
1052 -76.39563361851293
1053 -76.26947415635895
1054 -76.12969624956385
1055 -75.97708965557692
1056 -75.81637217773999
1057 -75.66148884780546
1058 -75.52716865817055
1059 -75.42610971444766
1060 -75.3546702611591
1061 -75.27902739568998
1062 -75.17413474932684
1063 -75.03431702978149
1064 -74.86901889265583
1065 -74.7042592835481
1066 -74.55541136697892
1067 -74.42546765396695
1068 -74.31661276076458
1069 -74.22976033127394
1070 -74.15087903778264
1071 -74.05605215623041
1072 -73.93206094693568
1073 -73.77519815037269
1074 -73.6060742988864
1075 -73.45555072477747
1076 -73.341923008209
1077 -73.27288874723168
1078 -73.22787307496043
1079 -73.176960407373
1080 -73.08978099184385
1081 -72.9471113174095
1082 -72.7685288964706
1083 -72.58156059621243
1084 -72.41258723490937
1085 -72.28046393099105
1086 -72.18719131574025
1087 -72.12907204107427
1088 -72.09594103427588
1089 -72.06819759949717
1090 -72.01329256590004
1091 -71.92346918035355
1092 -71.82365581458289
1093 -71.73608345982699
1094 -71.67637325262876
1095 -71.63152718653339
1096 -71.5647660439779
1097 -71.45401833282067
1098 -71.29053906037585
1099 -71.08689080864269
1100 -70.86811863208989
1101 -70.65713728034584
1102 -70.47319999182167
1103 -70.31924313642479
1104 -70.19162555117214
1105 -70.08642718374763
1106 -69.99980932974019
1107 -69.92864177432209
1108 -69.86918178835518
1109 -69.81493392721075
1110 -69.76267784682449
1111 -69.72000252962985
1112 -69.68816966243584
1113 -69.64961692168842
1114 -69.58658802407692
1115 -69.48608907113122
1116 -69.3444269688448
1117 -69.17144089288216
1118 -68.98359224562986
1119 -68.80415483557438
1120 -68.65317306161073
1121 -68.54535349130437
1122 -68.46829331321969
1123 -68.38780945597061
1124 -68.29451488381848
1125 -68.19789363274164
1126 -68.10975320555121
1127 -68.04064195350705
1128 -67.98149806851819
1129 -67.91494538339843
1130 -67.83167416241469
1131 -67.72751365639805
1132 -67.60818896197775
1133 -67.48306279802611
1134 -67.36322475521975
1135 -67.25485178675392
1136 -67.14563085816212
1137 -67.02560172835238
1138 -66.90255044800273
1139 -66.78647483860676
1140 -66.68529533081696
1141 -66.59967550432779
1142 -66.51759588216545
1143 -66.43393105954189
1144 -66.35592696058958
1145 -66.28366849821938
1146 -66.2069635867911
1147 -66.11804269216829
1148 -66.01255600502658
1149 -65.88932054756346
1150 -65.75028293136268
1151 -65.6042122488242
1152 -65.46467021539756
1153 -65.34404946883777
1154 -65.25240675806134
1155 -65.18691681518011
1156 -65.13715032553974
1157 -65.08396535368472
1158 -65.00777180210616
1159 -64.90482714781709
1160 -64.77978138100688
1161 -64.65092182673459
1162 -64.534742212478
1163 -64.42908988038592
1164 -64.32551130636978
1165 -64.2091964255911
1166 -64.07752257266488
1167 -63.957424307318924
1168 -63.86733352780722
1169 -63.802615963693256
1170 -63.753453554484565
1171 -63.70604368812891
1172 -63.65150975799349
1173 -63.587524954626154
1174 -63.50910824417965
1175 -63.40877586121277
1176 -63.29258503585407
1177 -63.17793711111813
1178 -63.07328949056707
1179 -62.97925272957723
1180 -62.8857788815428
1181 -62.77797360964858
1182 -62.65185822299304
1183 -62.51133252394596
1184 -62.37674234589488
1185 -62.272765748653065
1186 -62.21236602411245
1187 -62.19658886314239
1188 -62.19214554742291
1189 -62.16341213083831
1190 -62.09812091797089
1191 -61.995368292361974
1192 -61.87151486393554
1193 -61.74493864801472
1194 -61.63192276392817
1195 -61.53854588508067
1196 -61.452645166390376
1197 -61.36153585486726
1198 -61.255193282141086
1199 -61.14090839032752
1200 -61.046870651273814
1201 -60.982957103697615
1202 -60.9380287751886
1203 -60.89525008120327
1204 -60.83510435742193
1205 -60.75724627164987
1206 -60.674177934572
1207 -60.58953579199267
1208 -60.50181468181312
1209 -60.41157336151059
1210 -60.31980269584731
1211 -60.223544829044116
1212 -60.12008725095731
1213 -60.01630741260132
1214 -59.92053668750223
1215 -59.8339650514428
1216 -59.75291863048929
1217 -59.663810243679386
1218 -59.556905628638766
1219 -59.43860315277222
1220 -59.318195519158316
1221 -59.2053437760953
1222 -59.10773949028538
1223 -59.02922770681453
1224 -58.96590072448507
1225 -58.90288989181331
1226 -58.83303443367099
1227 -58.76019293091194
1228 -58.69087308446081
1229 -58.63302498696426
1230 -58.58397985217193
1231 -58.532366126791985
1232 -58.47264004302341
1233 -58.403463381616014
1234 -58.32205176165714
1235 -58.225631712504494
1236 -58.118904598692424
1237 -58.00934291708398
1238 -57.898735187993054
1239 -57.7867167983144
1240 -57.67360849665181
1241 -57.562854286067406
1242 -57.47020314438143
1243 -57.40865418977212
1244 -57.371089237172676
1245 -57.344673089741164
1246 -57.312455586261336
1247 -57.26087344340537
1248 -57.185535561673134
1249 -57.089311531413315
1250 -56.98614233960848
1251 -56.8904701676964
1252 -56.81531242699126
1253 -56.75984038358257
1254 -56.706074494690526
1255 -56.64112985729609
1256 -56.559084741547146
1257 -56.464638880570845
1258 -56.37109783417059
1259 -56.28902907608806
1260 -56.22575066440236
1261 -56.17718125626869
1262 -56.13213234854998
1263 -56.07599500115437
1264 -55.99534195901928
1265 -55.89500411597533
1266 -55.78661112522074
1267 -55.67911654556205
1268 -55.57978228918515
1269 -55.49252819646189
1270 -55.42049804660635
1271 -55.36711290525793
1272 -55.33184402553314
1273 -55.30325101439744
1274 -55.26913539142042
1275 -55.219751167242244
1276 -55.14936112158282
1277 -55.059127171263825
1278 -54.95832602601766
1279 -54.86707787643216
1280 -54.79240203591112
1281 -54.72396855395206
1282 -54.649468305831256
1283 -54.55674759149397
1284 -54.45283302896985
1285 -54.36033173923246
1286 -54.29099698897421
1287 -54.2467067516702
1288 -54.21079537413905
1289 -54.158555090809344
1290 -54.08791132988778
1291 -54.00814629326797
1292 -53.93030994098404
1293 -53.86364133420145
1294 -53.804715305383375
1295 -53.746522832126345
1296 -53.683849164429915
1297 -53.61461171469376
1298 -53.54564690436671
1299 -53.48146226552334
1300 -53.41515339914355
1301 -53.33855959780076
1302 -53.24507539646288
1303 -53.13466755605825
1304 -53.019025659683244
1305 -52.91163481384238
1306 -52.82652416845597
1307 -52.76829350907131
1308 -52.72983098090721
1309 -52.70318560814077
1310 -52.68019432600086
1311 -52.651071019352756
1312 -52.60503361789793
1313 -52.536410607553016
1314 -52.44394630321727
1315 -52.334200498019996
1316 -52.2186289658003
1317 -52.111447175140455
1318 -52.026240578755186
1319 -51.964324339415015
1320 -51.92142247186642
1321 -51.88910176335392
1322 -51.85818953663157
1323 -51.82188866105506
1324 -51.77548437792438
1325 -51.719178871822095
1326 -51.65496209874637
1327 -51.58688722792673
1328 -51.51706033505109
1329 -51.44247479526102
1330 -51.36061325115112
1331 -51.27120672020967
1332 -51.17816003555225
1333 -51.091082867041955
1334 -51.01530418708498
1335 -50.95019355307236
