358 252.67129319404273
359 251.4546448144795
360 249.75786158845477
361 247.9737102469736
362 245.58921614727262
363 242.3024167585817
364 239.32423798176072
365 237.34228834257166
366 236.671518467776
367 236.2771606082751
368 234.83500003009203
369 232.72559020446067
370 231.06018967685694
371 230.55904629399205
372 230.94306725467288
373 231.45856233397578
374 232.27094325220548
375 233.0737076275352
376 233.00001643178143
377 232.59006351134707
378 231.99053427228645
379 231.04906395074025
380 230.44780977241626
381 230.22023796724022
382 229.61084290675248
383 228.12684556815051
384 226.02190360989718
385 224.45367797987365
386 224.06298537522585
387 224.028351423115
388 223.2613811081629
389 222.1451031570369
390 221.61408764523057
391 221.8700424664349
392 222.56111062091497
393 223.23834825539947
394 223.25554998093082
395 222.6603314463952
396 221.5902080467413
397 220.71443807462632
398 220.5472840359591
399 220.41560370602133
400 219.6055568221884
401 218.22015968156154
402 216.51270179183564
403 214.36953793291158
404 212.0145150543063
405 210.08605531857313
406 208.73720342417968
407 207.3559839995656
408 205.7951957145357
409 204.29157909078404
410 202.85204018467658
411 201.44895447258565
412 200.0675297039904
413 198.951743540825
414 197.88190172362016
415 196.88936499074487
416 195.61214273633865
417 194.10324833215853
418 193.09906810160408
419 192.6690136037148
420 191.88056290581844
421 190.53385793583595
422 188.96658903453184
423 187.19508355386978
424 185.41295465112205
425 184.35527288096924
426 184.22432664590679
427 184.33645851598183
428 184.20942491458507
429 183.86938622026634
430 183.1999788153463
431 182.57612101099025
432 182.0037879060725
433 180.72241011235883
434 179.34456052573455
435 178.838744339306
436 178.80365136108333
437 178.7881789551407
438 178.76313399517812
439 178.89715323465595
440 179.1345750701076
441 179.19752773536212
442 178.5036404091543
443 177.3377697875239
444 176.87280320065548
445 176.80480965276533
446 176.42408634030522
447 175.97585351856318
448 175.61479511892918
449 175.33314097588607
450 175.38922588333187
451 175.72809505880392
452 176.01829130907268
453 176.41756539947582
454 176.46625824657323
455 175.71696740584184
456 174.85734147884065
457 174.34089540197544
458 173.65937918639233
459 172.87152008361053
460 172.41489202606232
461 171.8109979633825
462 170.79582919234016
463 170.1257248058053
464 170.09227385103185
465 170.1703852584696
466 169.74003013687908
467 168.68331995467867
468 168.0147150492246
469 168.137948650603
470 168.64961463210602
471 169.01624605241287
472 169.02276367066898
473 169.666409224271
474 171.45562411645395
475 173.47282045116663
476 174.98752590046792
477 176.20036145008945
478 177.0936418266821
479 176.91118607543658
480 174.79624848710773
481 171.03888216374943
482 167.3388568439581
483 164.38846827463914
484 161.9870847756818
485 160.41479404182502
486 159.66118579157157
487 158.82419172387523
488 157.3251422299525
489 155.73357823907864
490 154.98598439728644
491 155.1925450689698
492 155.41379156971297
493 154.80029571626608
494 153.20864786085593
495 151.70573204468442
496 150.7749757473905
497 149.5099327169181
498 147.84917817332396
499 146.6772980636252
500 146.04143757434835
501 145.6177239512013
502 145.64641233943024
503 145.90300435983113
504 145.930313822356
505 146.209456658498
506 146.40193054645556
507 145.98919143595512
508 145.5006688118965
509 145.02116693650134
510 144.50206016771943
511 144.35239904880106
512 144.74268722179215
513 145.3072544752001
514 145.6766644335621
515 145.48516083997816
516 145.35509541202705
517 145.31977172693
518 144.64474923387272
519 143.89236692361504
520 143.91547548532782
521 144.2001073870019
522 143.80170456471689
523 142.94482467195525
524 142.4595112219446
525 142.841911962359
526 143.38767893955327
527 142.82314570778968
528 141.62872013216278
529 141.08408858492675
530 140.82805064819624
531 140.48763604092383
532 140.2990375722298
533 139.97621799921203
534 139.47820934295575
535 138.89911108293055
536 137.99343788806195
537 137.10188342047596
538 136.69333023878514
539 136.87822499480197
540 137.8309092700913
541 138.85502642332565
542 138.84413390506387
543 138.10780152807055
544 137.37420613105624
545 136.34301088016971
546 135.15423098503655
547 134.87328092389183
548 135.18509050040885
549 134.6945529724631
550 133.4420912041747
551 132.4802209744816
552 132.55049551215154
553 133.28539535615798
554 133.48606040731894
555 132.98895772609737
556 132.25524208845326
557 131.68726380145696
558 131.6210324218571
559 131.62893247971382
560 131.1491026787834
561 130.37677671729
562 129.820972519905
563 129.51580435988654
564 129.23530041847837
565 128.76121065364637
566 128.38486732215227
567 128.21014454098025
568 128.0989807181761
569 128.21737063392362
570 128.56391713013656
571 129.14282172627566
572 129.44173877642507
573 128.60056496419259
574 127.37963846475469
575 126.71170076864925
576 126.27825924417893
577 126.00037625647226
578 125.84627570618376
579 125.44114678453789
580 125.04737345474064
581 124.94699248435984
582 125.06862796876791
583 125.15365325451255
584 124.82650213857636
585 124.16171764104303
586 123.58463551581997
587 123.268729212307
588 122.99337887656107
589 122.60309242087023
590 122.17276216690635
591 121.78133057918973
592 121.38260605630775
593 120.90201631840637
594 120.3681285975424
595 119.83962478377609
596 119.37768273591968
597 119.00965752138744
598 118.66044235668288
599 118.25626647535748
600 117.77323730686612
601 117.25593246953123
602 116.86913772401854
603 116.71323866685103
604 116.7591524773561
605 116.93916833898024
606 117.15041020948587
607 117.31387777552342
608 117.38038776396016
609 117.30569308803165
610 117.05577559698236
611 116.70341936313307
612 116.40044582749127
613 116.26299442745854
614 116.36517467770767
615 116.62054231239144
616 116.8667915325607
617 117.00047699129395
618 116.96501392031364
619 116.8238168526525
620 116.69119465459026
621 116.72127050573947
622 117.03226378295696
623 117.56874597389542
624 118.23163034646666
625 118.91073200980681
626 119.5040313511916
627 119.93440325146973
628 120.14669953342462
629 120.12253119032279
630 119.88374028245289
631 119.50998115316429
632 119.048128003134
633 118.4928815962011
634 117.81559032448799
635 116.96812100619505
636 115.95311765957366
637 114.82440211477157
638 113.68265025832595
639 112.6573520428118
640 111.81317460852026
641 111.16336231185865
642 110.63496289631273
643 110.12241678714872
644 109.60544081756764
645 109.10035516242755
646 108.62245404486949
647 108.18199027709696
648 107.76819324046943
649 107.38406530441003
650 107.1047333366234
651 106.99490924104315
652 107.03955727233205
653 107.19150841236474
654 107.36173213254669
655 107.47279608142402
656 107.48298171479749
657 107.39468214388714
658 107.2746972795243
659 107.1735216140425
660 107.11091325410933
661 107.08131652463614
662 107.05353428612175
663 106.9988317450203
664 106.89397255009233
665 106.74512157167065
666 106.5817796241849
667 106.44450635022949
668 106.37134340436667
669 106.31926641843698
670 106.20748754372659
671 105.9872158528107
672 105.63860830705704
673 105.22648994543744
674 104.83408502814412
675 104.49446221046219
676 104.22058609308891
677 104.0038424281841
678 103.82635777162129
679 103.65743269630602
680 103.46665067872145
681 103.23014910117143
682 102.95202196481165
683 102.68901776184777
684 102.4663477160745
685 102.24858745797532
686 102.01554737982416
687 101.77510631756259
688 101.54171946234867
689 101.33417173409111
690 101.15553256032835
691 100.99376215245327
692 100.83082156653482
693 100.64369625867047
694 100.40007351446513
695 100.068728999583
696 99.67911116157987
697 99.29120515065387
698 98.95762363255832
699 98.71977402149545
700 98.57459077274298
701 98.50055436256791
702 98.46262809326674
703 98.4221357624012
704 98.34097283307557
705 98.19511172890105
706 98.00147945978057
707 97.78055065136583
708 97.5433399172304
709 97.2944671911436
710 97.0290409364194
711 96.76172865450116
712 96.5395457930766
713 96.36800945797839
714 96.1935831572882
715 95.96820922914745
716 95.65704102908664
717 95.27672731735962
718 94.89047905150044
719 94.56061590976505
720 94.34172331160644
721 94.2238577578712
722 94.15708926557681
723 94.09601821603721
724 94.00343662062113
725 93.88049849754519
726 93.74091347276396
727 93.57763137042598
728 93.38149832533317
729 93.16626656299557
730 92.952567292304
731 92.7626913562361
732 92.60995049941663
733 92.48025570791349
734 92.35386084258327
735 92.20955622617869
736 92.04218680575848
737 91.8782321186122
738 91.73632837984388
739 91.61601146798867
740 91.49288260295697
741 91.31424080008689
742 91.06131893572778
743 90.75564723101608
744 90.43188934156831
745 90.13322432760525
746 89.87936447697456
747 89.67219522177595
748 89.51634859984216
749 89.41508300100419
750 89.34206193031795
751 89.25510940731299
752 89.10844417377251
753 88.86742667114345
754 88.56754324823648
755 88.27049428109528
756 88.04686567243178
757 87.94265872529816
758 87.90641352447211
759 87.86975828257988
760 87.77911267831009
761 87.61851543531914
762 87.4548218440433
763 87.34724970090166
764 87.31624555244241
765 87.3487067090045
766 87.38500216035199
767 87.36699099564161
768 87.24571785811288
769 87.01772013564957
770 86.72840029689765
771 86.41515057642077
772 86.10487183847256
773 85.81142009111667
774 85.5411045122831
775 85.32282094913617
776 85.19192770326352
777 85.1159172433083
778 85.02799866249087
779 84.8664350143794
780 84.58840714512259
781 84.24316375212682
782 83.9107480860851
783 83.66754027195103
784 83.561622769902
785 83.54315251081314
786 83.54333673940722
787 83.50225387582942
788 83.38040873741623
789 83.18297822037215
790 82.93287138160778
791 82.67488162430047
792 82.45448719903543
793 82.31350405966545
794 82.2637318199779
795 82.27754830593513
796 82.32322448117066
797 82.3680143317915
798 82.38923518489352
799 82.37237933140989
800 82.2879464816688
801 82.0989418715409
802 81.81323498296996
803 81.4705607168183
804 81.14303578605555
805 80.90908555045345
806 80.77769033994001
807 80.72349080374309
808 80.69332756626437
809 80.63220130636378
810 80.51897724237237
811 80.35055818544973
812 80.1548521014941
813 79.96046285260584
814 79.77793825385163
815 79.6170745085859
816 79.49341559476233
817 79.40582969478352
818 79.31966744829461
819 79.21804888734553
820 79.11836165982407
821 79.03293935969559
822 78.9625323573228
823 78.88329238506572
824 78.7475306453633
825 78.5496669649414
826 78.32469050797829
827 78.12688501507733
828 78.01816811531255
829 77.99671284762054
830 78.0194195526869
831 78.02969615920334
832 77.97069943428332
833 77.8290253669182
834 77.61601855493555
835 77.37894713634174
836 77.17016182147762
837 77.01038228158035
838 76.90259125927108
839 76.81763459550851
840 76.72593891594556
841 76.61744552185948
842 76.49516397615831
843 76.38460602603948
844 76.31041109653212
845 76.28884031142286
846 76.30589682854894
847 76.30113118592081
848 76.21793567846925
849 76.01223443845399
850 75.6957264039157
851 75.34020937053413
852 75.02214501142343
853 74.81531844410416
854 74.73386007005848
855 74.74507926759661
856 74.7926197042006
857 74.81198436406763
858 74.78880853155607
859 74.73420038188726
860 74.657875599251
861 74.56829467457014
862 74.47069963243857
863 74.37636689557752
864 74.32796432484584
865 74.35807370789055
866 74.43282819277138
867 74.4964752969996
868 74.47280960785692
869 74.31801502923912
870 74.07278329374495
871 73.80014048599253
872 73.58218644161717
873 73.46127226320624
874 73.41305074825364
875 73.39421564979794
876 73.34565429963753
877 73.24295211433729
878 73.10167379241338
879 72.96045143947234
880 72.87364820723549
881 72.84926423103988
882 72.85790139772313
883 72.84398773887705
884 72.743424372276
885 72.55281438883544
886 72.30348920952324
887 72.05275824262414
888 71.85976746443735
889 71.73535976306363
890 71.66831751554568
891 71.62240056653991
892 71.56302230711735
893 71.48572413387602
894 71.39686660653238
895 71.31469322528055
896 71.24538531926565
897 71.16211852923612
898 71.04610010772188
899 70.90310840851315
900 70.75117232451794
901 70.62293055764421
902 70.5384530709199
903 70.49901913763142
904 70.48719954503629
905 70.46715773803713
906 70.41173775569806
907 70.30376614532523
908 70.14536878896244
909 69.9526251530727
910 69.74004859835644
911 69.52205277383516
912 69.32217883731815
913 69.16638970999658
914 69.0656979750534
915 69.02107968328899
916 69.01280942667857
917 69.01517923867844
918 69.00684426376503
919 68.97209492251014
920 68.91088486467079
921 68.8268208041452
922 68.72407395896974
923 68.60395728343032
924 68.46094637205896
925 68.29449804598205
926 68.11543519695668
927 67.9366268236682
928 67.77199748765726
929 67.62943721567603
930 67.50863882347154
931 67.40294302244911
932 67.29938435398765
933 67.18412141590112
934 67.04441477112434
935 66.89026061361994
936 66.74720869795357
937 66.62680726720122
938 66.53077805966703
939 66.45217288326756
940 66.37954613974777
941 66.30018741528113
942 66.20316201681632
943 66.08988925296707
944 65.96838234460004
945 65.85725410755137
946 65.77185354941825
947 65.70591449802791
948 65.64426184715647
949 65.55992712475069
950 65.4341746669238
951 65.27230420481379
952 65.09193260867556
953 64.92747985589178
954 64.80541177300823
955 64.73624067455134
956 64.70958114255956
957 64.690329640275
958 64.65772111331096
959 64.60838664025005
960 64.54277358502883
961 64.46383449053411
962 64.3726731145326
963 64.26887080579239
964 64.15104712304206
965 64.01736223868508
966 63.86688018185921
967 63.70071161780769
968 63.53063430006905
969 63.3714656383923
970 63.23074693943084
971 63.11144811638152
972 63.00731901845861
973 62.91236578661243
974 62.83025276991114
975 62.764680220797715
976 62.71343599430603
977 62.669995158529616
978 62.62032111798487
979 62.55656142957907
980 62.48457708348888
981 62.40996560029094
982 62.33539998102016
983 62.25854591334407
984 62.17108888490937
985 62.06890516029748
986 61.95306153252011
987 61.829913169041056
988 61.70988685280487
989 61.59773692997486
990 61.49388214202084
991 61.39815534121781
992 61.309861671693874
993 61.22635390341452
994 61.14389403463828
995 61.05796727573032
996 60.9647500433263
997 60.86581592571319
998 60.765863562385235
999 60.67531932692339
1000 60.6029968837899
1001 60.5466880926068
1002 60.496831116318845
1003 60.43001732457247
1004 60.33082384651464
1005 60.20770631145458
1006 60.073651922714376
1007 59.94378384587278
1008 59.82572341360231
1009 59.71498046604413
1010 59.606531730506696
1011 59.49641872063519
1012 59.39099316565184
1013 59.30726389055169
1014 59.254638989482316
1015 59.233908460808806
1016 59.22539043930372
1017 59.19603168021228
1018 59.127425101374214
1019 59.011987843090814
1020 58.856946579209044
1021 58.67775834025547
1022 58.49581778487462
1023 58.33362304617816
1024 58.20654465510917
1025 58.123822128640356
1026 58.07836848036765
1027 58.05786160371192
1028 58.04732840437709
1029 58.03226903130364
1030 58.00111174508005
1031 57.94332971280945
1032 57.84971247409524
1033 57.72068628048932
1034 57.57459442733236
1035 57.43373149475006
1036 57.323071770040244
1037 57.25262156952967
1038 57.212334914470595
1039 57.184237317444534
1040 57.14393422652496
1041 57.076618431967766
1042 56.977436862801625
1043 56.8591140611985
1044 56.745821700276586
1045 56.64947145146864
1046 56.57316596121298
1047 56.509759901736366
1048 56.447588393839105
1049 56.37871438580689
1050 56.29785597001176
1051 56.20570901367547
1052 56.105229551859125
1053 56.000437100738026
1054 55.89693785084361
1055 55.80482980591188
1056 55.73337780809382
1057 55.68676082806264
1058 55.65852048515328
1059 55.61989801062893
1060 55.549521627729405
1061 55.44607478565343
1062 55.321762352900194
1063 55.20609018432927
1064 55.11573024203808
1065 55.04909445440322
1066 55.001610172859564
1067 54.96642965070004
1068 54.92997367364041
1069 54.87365859032333
1070 54.790095588953704
1071 54.68182986922908
1072 54.5688578877784
1073 54.479572739515405
1074 54.42512906351516
1075 54.40473108506668
1076 54.39573759902845
1077 54.36822779319701
1078 54.30112014445584
1079 54.184547618752184
1080 54.04396820902474
1081 53.91181043687466
1082 53.8122048259992
1083 53.75888715700781
1084 53.741450749469344
1085 53.74468584271937
1086 53.751972420695765
1087 53.744127509176714
1088 53.69780575098434
1089 53.60846850540067
1090 53.501614617492024
1091 53.3998134062936
1092 53.317712313261275
1093 53.24699837197553
1094 53.156522277400484
1095 53.03014645000742
1096 52.86725440941871
1097 52.68645038493252
1098 52.51902899144746
1099 52.38596057981785
1100 52.299681642021135
1101 52.25496016826144
1102 52.23797080961947
1103 52.236202288648954
1104 52.238616335397786
1105 52.23900661219554
1106 52.23261504923485
1107 52.2141307598848
1108 52.180609227470114
1109 52.137756923996946
1110 52.088483969875185
1111 52.02265152229387
1112 51.930218876956225
1113 51.80665117688119
1114 51.655816573551085
1115 51.49601581781085
1116 51.34653268556619
1117 51.22553634664892
1118 51.14495987654049
1119 51.10818550067299
1120 51.09883900758304
1121 51.08150137641761
1122 51.04263253140772
1123 50.98900598967736
1124 50.93171722131838
1125 50.882890287303724
1126 50.83727478244984
1127 50.78006517811591
1128 50.70454767803973
1129 50.60950851140183
1130 50.50342955096157
1131 50.39833599183673
1132 50.30454900512234
1133 50.227948836810675
1134 50.15793313303701
1135 50.08375186518086
1136 50.009215684981825
1137 49.94099511325898
1138 49.88497371801447
1139 49.84142208548481
1140 49.79809824892074
1141 49.74726514445292
1142 49.69262894946162
1143 49.635106146983084
1144 49.569534689512906
1145 49.49215858211014
1146 49.4018010086188
1147 49.30120663928327
1148 49.19719149797051
1149 49.09867707457588
1150 49.015983727101215
1151 48.955572887522436
1152 48.92003584796168
1153 48.901467871169515
1154 48.88555781779635
1155 48.85585606595215
1156 48.79741312006124
1157 48.71157057002827
1158 48.60800938885172
1159 48.50595478431047
1160 48.4232271875852
1161 48.358457234736285
1162 48.30344215914607
1163 48.24400110610399
1164 48.17396914948764
1165 48.11321818562936
1166 48.076710626057036
1167 48.05830948296683
1168 48.04639020105581
1169 48.02460827554712
1170 47.98338713139677
1171 47.924217001860775
1172 47.8483712542219
1173 47.75598301010912
1174 47.65501895379399
1175 47.56133220623304
1176 47.482624984514366
1177 47.41853309876839
1178 47.36063946808163
1179 47.295832869037184
1180 47.22120232799988
1181 47.141266329747026
1182 47.071500180554466
1183 47.030428207465846
1184 47.02195230555497
1185 47.03946933287918
1186 47.05202803726749
1187 47.02699298726033
1188 46.95834837736053
1189 46.85219628147882
1190 46.73202857701738
1191 46.62143769105249
1192 46.53406155272428
1193 46.473846303472484
1194 46.42686655493487
1195 46.378906245557665
1196 46.319889109283146
1197 46.25290083101099
1198 46.200012244813486
1199 46.16968629170687
1200 46.150962111116726
1201 46.127986594756365
1202 46.08204943308316
1203 46.01250499411568
1204 45.9341576594273
1205 45.85482735298325
1206 45.7768606981676
1207 45.70125965742028
1208 45.62804035527633
1209 45.55509062006288
1210 45.480275340549355
1211 45.408024897598686
1212 45.34429558291613
1213 45.28925423582456
1214 45.23953789773497
1215 45.184837094181866
1216 45.117336597056486
1217 45.04372444081341
1218 44.97341580368419
1219 44.91499400194418
1220 44.87394366458029
1221 44.849099908948794
1222 44.83403713049758
1223 44.81442673516908
1224 44.78231864542284
1225 44.74083537852273
1226 44.69574664404266
1227 44.65465770489481
1228 44.616638434207395
1229 44.57193326708561
1230 44.5158921880229
1231 44.44865216160447
1232 44.371159715237596
1233 44.285255977029905
1234 44.19720370429284
1235 44.11520554870876
1236 44.04209889636716
1237 43.97791594159986
1238 43.92153530755346
1239 43.87283892310008
1240 43.839356729185056
1241 43.82743076650249
1242 43.82774074833826
1243 43.8264374210266
1244 43.80843854131949
1245 43.76328209232669
1246 43.69380733302478
1247 43.608265211107955
1248 43.521956457386736
1249 43.448553012240815
1250 43.3967859744119
1251 43.36425692285806
1252 43.33258015235717
1253 43.288669977526204
1254 43.22823953181466
1255 43.15658406228221
1256 43.08796847579688
1257 43.031610885803424
1258 42.9913504620719
1259 42.96151628327339
1260 42.929858122099596
1261 42.88478148267578
1262 42.81716966045608
1263 42.73426161359918
1264 42.6505906365485
1265 42.57636669345531
1266 42.51865050353899
1267 42.4771670293381
1268 42.44921156009004
1269 42.43193872947111
1270 42.42064904486018
1271 42.40456660468556
1272 42.373484874422125
1273 42.32221935375457
1274 42.24984044138081
1275 42.16306146399357
1276 42.07292951746647
1277 41.99637746917115
1278 41.94014449130097
1279 41.89444765745909
1280 41.847881336268976
1281 41.78936106474732
1282 41.72254903567838
1283 41.665716431369304
1284 41.62820795349739
1285 41.61004635744354
1286 41.59633956982001
1287 41.5637995715048
1288 41.5098041643843
1289 41.44429161622612
1290 41.37929258343641
1291 41.325696258238416
1292 41.28083451670939
1293 41.236954103729616
1294 41.18803799999875
1295 41.130843459923796
1296 41.07127267172629
1297 41.01485246714268
1298 40.9579790864487
1299 40.895739325503364
1300 40.82486559716381
1301 40.74678721317833
1302 40.672786537502056
1303 40.61397150789436
1304 40.57853433193848
1305 40.56636444960364
1306 40.56520414311028
1307 40.563199975566626
1308 40.550371568107956
1309 40.51958429553276
1310 40.46679760499118
1311 40.393110815003425
1312 40.30423390387405
1313 40.21035195579791
1314 40.12449390754223
1315 40.057269079731455
1316 40.01637790691278
1317 39.997750453061016
1318 39.99135118535786
1319 39.98559484188013
1320 39.9695369723855
1321 39.93848519473723
1322 39.8909678166099
1323 39.83060953996551
1324 39.76253184622899
1325 39.692468937750796
1326 39.624465645672245
1327 39.55761820791842
1328 39.49051843619751
1329 39.422524464560375
1330 39.35603843389713
1331 39.298788713660834
1332 39.25441229511349
1333 39.219576750267024
1334 39.18896486898077
1335 39.15565942617982
1336 39.116379679099374
1337 39.07156359306738
1338 39.019622032342006
1339 38.957623965264396
1340 38.88978243495136
1341 38.82518975553137
1342 38.77052040254748
1343 38.72996858440308
1344 38.69990978333331
1345 38.673209481759656
1346 38.64388746462386
1347 38.60747889403357
1348 38.56490329794205
1349 38.51992485304746
1350 38.48099148703684
1351 38.45468325155145
1352 38.437300363659254
1353 38.4223145056827
1354 38.40135127308099
1355 38.36861228245383
1356 38.32477168342492
1357 38.27370353672466
1358 38.22338226673765
1359 38.178769956091344
1360 38.139647054351194
1361 38.10280618454235
1362 38.062175436604754
1363 38.01893171362331
1364 37.98143491483979
1365 37.950319295350624
1366 37.91918733347591
1367 37.87970116566258
1368 37.82332875426195
1369 37.752121823191736
1370 37.67481990681636
1371 37.603622241286374
1372 37.55067109648599
1373 37.517654461639616
1374 37.50030570641564
1375 37.4847589584485
1376 37.456901232137795
1377 37.414144341306454
1378 37.359576235903496
1379 37.30533000834348
1380 37.26201254802275
1381 37.23091975961005
1382 37.209782837177094
1383 37.192002107814986
1384 37.17046882402873
1385 37.13824457380912
1386 37.09191417054562
1387 37.03335122850545
1388 36.96766218464167
1389 36.903420882191476
1390 36.84946864482974
1391 36.81425846775926
1392 36.798431754533276
1393 36.79551818948562
1394 36.79309333831645
1395 36.77556798968043
1396 36.73640729635869
1397 36.67550750365105
1398 36.60214509330865
1399 36.52952108144605
1400 36.467761664961486
1401 36.42344670618226
1402 36.391244162237186
1403 36.363315838285295
1404 36.33706980665504
1405 36.3124705837633
1406 36.29350361734593
1407 36.281555024988485
1408 36.26891522467617
1409 36.247394872137534
1410 36.21103737793647
1411 36.1583424951135
1412 36.09527669414427
1413 36.02887144814064
1414 35.96652652652985
1415 35.913517084167744
1416 35.87225677994579
1417 35.84017504869546
1418 35.809976881406385
1419 35.77807137074959
1420 35.744353547856086
1421 35.71044741123827
1422 35.6786947365966
1423 35.64742369285881
1424 35.61273295759167
1425 35.57138827849656
1426 35.52111255296087
1427 35.4635928725883
1428 35.40248179571801
1429 35.343594370149894
1430 35.29225146102059
1431 35.2489131252812
1432 35.21249725714457
1433 35.18098167691076
1434 35.15261743902965
1435 35.12688063093414
1436 35.10306913997796
1437 35.07965163415704
1438 35.05431434944132
1439 35.023584874014865
1440 34.98646742419162
1441 34.945845310567506
1442 34.90565056899334
1443 34.87048455231726
1444 34.839252790702425
1445 34.80506453543466
1446 34.762577411691765
1447 34.708502913796025
1448 34.64652875295588
1449 34.58490217843671
1450 34.52957043599191
1451 34.48481695292627
