240 -1633.512601656518
241 -1623.4318002953733
242 -1611.645112990329
243 -1595.4830624515014
244 -1578.8388494401736
245 -1563.8897123511586
246 -1552.3443684475026
247 -1543.4985269644621
248 -1532.1395151158436
249 -1517.6122261964488
250 -1503.6807402382617
251 -1491.7017208060668
252 -1479.6642791960137
253 -1466.85175441836
254 -1454.5297998155029
255 -1443.0139696295614
256 -1431.7822957587243
257 -1420.7812857402944
258 -1408.777787097508
259 -1394.764768881079
260 -1380.5280505517203
261 -1369.5533427245691
262 -1361.093513404085
263 -1351.4347787150355
264 -1339.334527881143
265 -1328.018107165913
266 -1318.434634407526
267 -1309.3479576345103
268 -1299.5166622766212
269 -1288.956951052971
270 -1277.1411325307847
271 -1265.176201803441
272 -1254.1952477038742
273 -1243.4228148665889
274 -1232.2818061486885
275 -1222.332428244125
276 -1213.7452510927908
277 -1205.1502106163025
278 -1195.057776663747
279 -1184.040507594716
280 -1173.7921768621861
281 -1165.474247133165
282 -1157.8184728675355
283 -1150.8272774311943
284 -1144.2572302502465
285 -1136.9118036987509
286 -1128.1372650387445
287 -1119.2602014121162
288 -1110.8657271190236
289 -1102.370123765984
290 -1093.9282719853397
291 -1085.7392259782423
292 -1077.5095507681563
293 -1068.4377946875109
294 -1059.2056995078194
295 -1050.429802135835
296 -1043.1308467940148
297 -1036.8209581360813
298 -1029.8093594745294
299 -1021.6449181014026
300 -1013.8793460428543
301 -1007.7084244828228
302 -1002.2171894477051
303 -996.2734900603647
304 -989.5279510236497
305 -982.4583417879419
306 -975.1136108568194
307 -967.9726107060911
308 -960.9414326845083
309 -954.3696465146174
310 -948.2637500419919
311 -942.0954826553088
312 -935.6235663734342
313 -928.4511092019096
314 -921.4751821527188
315 -915.646928484381
316 -910.3762715688607
317 -904.8352599482756
318 -898.5425476728105
319 -892.1418763738154
320 -886.512709302783
321 -881.0548646521373
322 -875.4537117511302
323 -869.8522684313656
324 -864.3015721933073
325 -858.5685319940042
326 -852.8121978015856
327 -847.4738795969773
328 -842.3262451463435
329 -836.9102117909355
330 -831.199746779977
331 -825.8746949087063
332 -821.1636511003837
333 -816.2413067974212
334 -810.9661053197697
335 -805.9580586779149
336 -801.3303076555028
337 -796.5783416483422
338 -791.5539845312373
339 -786.5346492651539
340 -781.6310641635392
341 -776.9177273737974
342 -772.1050947803445
343 -767.3487691092906
344 -762.6973929627884
345 -757.9117298006956
346 -753.3845094866253
347 -749.4103269884814
348 -745.6332230733433
349 -741.527635216345
350 -737.1045731008084
351 -732.566329497242
352 -728.0544122117623
353 -724.3444798753052
354 -721.2078799567968
355 -717.920730816991
356 -713.6822580000161
357 -709.0168732056617
358 -704.8979978308066
359 -702.0199317736165
360 -699.5399596123766
361 -696.6929660204622
362 -693.386317335125
363 -689.803590241696
364 -685.9472154918311
365 -681.9238882035943
366 -678.1152968500651
367 -675.2774100353683
368 -672.6364430043441
369 -669.1449942459523
370 -664.9726271911045
371 -660.8312646266623
372 -657.0934975608004
373 -653.337218423041
374 -649.0183564168478
375 -644.8127288678209
376 -641.1314934861273
377 -637.7049445967896
378 -634.5707401838033
379 -631.299445356669
380 -628.070289069268
381 -625.0135779122187
382 -621.5388934380547
383 -617.3804913597954
384 -612.9588951325962
385 -608.8521905904454
386 -605.1768062243207
387 -601.6994237508264
388 -597.9296016019439
389 -593.6573826229924
390 -589.3167542825945
391 -585.6697944234897
392 -582.6280968035396
393 -579.2421364215028
394 -575.3735591246483
395 -571.8119708556898
396 -568.5925588375934
397 -565.3869080083313
398 -562.372013616903
399 -559.6678941353798
400 -557.457306640004
401 -555.2261332660954
402 -552.7144799795959
403 -549.8451318578658
404 -546.8266434910819
405 -543.7629201105359
406 -540.7213299770858
407 -537.8707824078947
408 -535.0439809521073
409 -532.2354443538829
410 -529.2866854373295
411 -526.1871233745287
412 -522.9845971940941
413 -519.7631952362916
414 -516.6213090528775
415 -513.717046813137
416 -510.8473776425152
417 -507.7827505806937
418 -504.42827750807743
419 -501.3835789824186
420 -498.9185289650568
421 -496.81855533541886
422 -494.62978934685304
423 -491.9928500996841
424 -488.94211043867847
425 -486.01251371765596
426 -483.6314482307695
427 -481.41654891556857
428 -478.6340146257513
429 -475.6363053836115
430 -473.00138502372124
431 -470.6454478878185
432 -468.13256320480104
433 -465.50151080021095
434 -462.76149819392765
435 -459.9292876446345
436 -456.9151659983395
437 -453.92724580911226
438 -451.467589963221
439 -449.2016955251837
440 -446.67505991018334
441 -443.86958805936547
442 -440.5654913464721
443 -437.67229563199794
444 -435.13992586679024
445 -432.335875512753
446 -429.15373765150434
447 -425.6995810754014
448 -422.4751115633144
449 -419.53746439274425
450 -417.19072131820025
451 -415.1588257564985
452 -412.63222807804857
453 -410.0020553596698
454 -407.7111511740435
455 -405.66258732000415
456 -403.1847101381518
457 -400.603002649651
458 -399.03700513017253
459 -397.4784235471601
460 -394.85409686595165
461 -392.1310625284352
462 -389.5459261957676
463 -386.65332697724557
464 -383.82867962628626
465 -381.59164234779087
466 -379.8492818170072
467 -377.8563899186425
468 -375.4891982234047
469 -373.3748623604606
470 -371.50513792800456
471 -369.6581574466291
472 -367.7114392587219
473 -365.38756370571076
474 -362.9071002780672
475 -360.8654847988303
476 -360.4068927686549
477 -361.7679030177422
478 -363.8898117816571
479 -366.05717177693265
480 -368.18848553367025
481 -369.8214742667594
482 -370.2882523698618
483 -369.4030806292328
484 -367.20471426995033
485 -364.7796183412519
486 -363.1974397676172
487 -362.48208273339554
488 -361.78849543649983
489 -359.8968400141591
490 -357.28652434540584
491 -355.1499936930376
492 -353.38911016196226
493 -351.32665272015174
494 -348.9383006452426
495 -346.7505229934667
496 -344.7770565928958
497 -342.85882866676195
498 -341.1043014090721
499 -339.2571814160707
500 -336.72144468595553
501 -333.90972129912444
502 -331.79707959322894
503 -330.6338660903762
504 -330.0862115317738
505 -329.134514662514
506 -327.13396963528004
507 -324.5930058247325
508 -322.0143425186519
509 -319.7993935735287
510 -317.8803238629911
511 -315.7530557698459
512 -313.6497319873261
513 -311.87542404992803
514 -310.18094533882385
515 -308.51674559070057
516 -306.90002336029517
517 -305.2445721209997
518 -304.11147199593813
519 -303.55577746248696
520 -302.80134003464974
521 -301.42483481570764
522 -299.7260402108862
523 -297.89166376590816
524 -295.6638426639366
525 -293.53401608153735
526 -292.2921366956926
527 -291.70287520243136
528 -291.13800613283604
529 -290.2264607527232
530 -289.11190625273076
531 -287.87037263382325
532 -286.05683457169937
533 -284.12656054098863
534 -283.1710263472363
535 -282.90122548924717
536 -282.430062062197
537 -281.45134964706943
538 -280.4944186168686
539 -280.21343278159173
540 -279.7869205780809
541 -278.34302212427644
542 -276.707320130103
543 -275.8237488624116
544 -275.0150050426922
545 -273.41713767196507
546 -271.6670561129675
547 -270.5102295135306
548 -269.7681568264369
549 -268.6229031027076
550 -266.5086113301526
551 -264.4924621450156
552 -263.8416904073455
553 -263.6393814453865
554 -262.46867699846035
555 -261.1602821311461
556 -260.4853070165917
557 -259.41767402797535
558 -258.0664559803017
559 -257.6555944211193
560 -258.07879565819593
561 -257.81661836100875
562 -256.4228821680247
563 -254.7855541920519
564 -253.16114331709505
565 -251.6061320381479
566 -250.55797269810026
567 -249.76341500684848
568 -248.5902686011481
569 -247.0595998944717
570 -245.7759473933533
571 -244.9669712552532
572 -243.81192711127852
573 -242.57460490291305
574 -242.26223365922573
575 -241.88013978456183
576 -240.48951886212225
577 -238.99133816394755
578 -238.00840580927732
579 -237.13697588320093
580 -236.06528060641176
581 -235.12878803143113
582 -234.23483258470864
583 -233.1772494062815
584 -232.36977456072307
585 -231.76465406575892
586 -230.84260566921355
587 -229.39257256892205
588 -227.74622753162987
589 -226.38798756114585
590 -225.03452949628362
591 -223.48818037808817
592 -222.48735261371075
593 -222.2629069448071
594 -221.9530883384105
595 -221.13139627271974
596 -219.65789574003728
597 -217.77665645129426
598 -216.60126893206
599 -216.35520897248333
600 -215.95143165250482
601 -214.5551375603976
602 -212.77803708780633
603 -211.7898918034522
604 -211.00919616862262
605 -209.53175417499406
606 -208.24507742905914
607 -207.42758572861055
608 -206.35525608771837
609 -205.39700106284604
610 -205.04370623310388
611 -204.77715366039996
612 -203.85047877258668
613 -202.42055304531
614 -201.09996191942733
615 -200.00014811363116
616 -199.25911706825212
617 -198.58201364912452
618 -197.69582612541728
619 -197.0025192331703
620 -196.56028932478682
621 -195.96466249697258
622 -195.14069706149445
623 -194.36643965792405
624 -193.7674104082855
625 -193.38329874402154
626 -193.21738271766273
627 -193.22942213748377
628 -193.37347724762972
629 -193.60530207668248
630 -193.89411100306913
631 -194.23065736746415
632 -194.60155903514502
633 -194.98383879327034
634 -195.31625926197736
635 -195.49877751825025
636 -195.49653249127059
637 -195.3381906398164
638 -195.07018016687329
639 -194.74599973138163
640 -194.36524707807953
641 -193.89193177061136
642 -193.27962424293707
643 -192.48369685947253
644 -191.5086269839362
645 -190.38287803745862
646 -189.15112941939833
647 -187.86597957950613
648 -186.59037476770092
649 -185.39057515883349
650 -184.3342183011329
651 -183.46422242963652
652 -182.74928684511988
653 -182.13270369045867
654 -181.52984681761413
655 -180.894716943757
656 -180.26551300293573
657 -179.67029993620653
658 -179.1046307127952
659 -178.56197645273912
660 -178.03709960404888
661 -177.52726807299717
662 -177.03248369586487
663 -176.55368821117068
664 -176.0935328239577
665 -175.66910652573452
666 -175.30648913530746
667 -175.0088197716122
668 -174.7610454034634
669 -174.51723622329973
670 -174.2188346078152
671 -173.83079332060834
672 -173.33850147437076
673 -172.78519760094088
674 -172.23093655881252
675 -171.7207130512376
676 -171.2785111380806
677 -170.86726558636667
678 -170.43607302973302
679 -169.93428996724802
680 -169.32916784855576
681 -168.63094272219953
682 -167.87026300027605
683 -167.1053128022333
684 -166.3806976416402
685 -165.7132525389835
686 -165.09530781168047
687 -164.49039353788467
688 -163.8801785553474
689 -163.2690473079719
690 -162.6682445749388
691 -162.09386379919664
692 -161.55626865493008
693 -161.05987086015557
694 -160.59288355330725
695 -160.13474478771386
696 -159.67684569419637
697 -159.21941475421397
698 -158.78040286402072
699 -158.37651050189083
700 -157.97536244704494
701 -157.53121873112278
702 -157.01496274077138
703 -156.41687001245373
704 -155.78069518226485
705 -155.1557352336345
706 -154.57185107330372
707 -154.04310820881275
708 -153.5542737625181
709 -153.09026376426456
710 -152.64482393241025
711 -152.22087796928022
712 -151.83421415270513
713 -151.4883915464186
714 -151.16886369949228
715 -150.85437461166185
716 -150.51807004505113
717 -150.14172662910016
718 -149.71532438537565
719 -149.2290990205262
720 -148.67679318513137
721 -148.09197968084234
722 -147.53028814349642
723 -147.02130170645083
724 -146.57870063153797
725 -146.20089679900283
726 -145.87311178867196
727 -145.54288441710975
728 -145.15020564864648
729 -144.65972148811676
730 -144.06293480801818
731 -143.42361766028256
732 -142.81474109084274
733 -142.28821981334804
734 -141.87047448043592
735 -141.53616992103
736 -141.25043488905737
737 -140.97475594527336
738 -140.6850175665263
739 -140.38103258876333
740 -140.06555409309274
741 -139.74235131266065
742 -139.4148702897615
743 -139.08602998248824
744 -138.75692545856572
745 -138.4264277511158
746 -138.08490290038398
747 -137.7168022399629
748 -137.31202446548346
749 -136.8658799011432
750 -136.3903151954773
751 -135.90545087102748
752 -135.42862949199056
753 -134.9745204698576
754 -134.5496407926776
755 -134.155462949387
756 -133.78349195667388
757 -133.419368148125
758 -133.0376439034132
759 -132.62314919266058
760 -132.19800290292747
761 -131.78763954868907
762 -131.4092573814338
763 -131.07473975993747
764 -130.7878840961895
765 -130.54803381842166
766 -130.34856420807898
767 -130.16944821022608
768 -129.97350357145348
769 -129.721030767376
770 -129.37323757568234
771 -128.9378809718077
772 -128.46525904028385
773 -128.007034082252
774 -127.61091209369155
775 -127.28209918765313
776 -126.99872282662973
777 -126.73432022353003
778 -126.46095958916248
779 -126.15542218375735
780 -125.80247463095036
781 -125.41997165055963
782 -125.03712141199736
783 -124.68309784652472
784 -124.37966975603973
785 -124.12205843313365
786 -123.90018511279719
787 -123.70586569321398
788 -123.52616268965082
789 -123.33607523500994
790 -123.10976294837543
791 -122.8233729424681
792 -122.46800392801367
793 -122.05859894414503
794 -121.62353145741861
795 -121.2056762996594
796 -120.8359659815419
797 -120.52988530440147
798 -120.27805341282398
799 -120.04973058521247
800 -119.82233070611026
801 -119.58086396864218
802 -119.31991494504595
803 -119.04115434302213
804 -118.7568643669424
805 -118.4841430192994
806 -118.23608737572938
807 -118.01946693648712
808 -117.81557530383944
809 -117.60091409366034
810 -117.36939316474037
811 -117.12327045235247
812 -116.8774294657079
813 -116.64609738606046
814 -116.43342340750036
815 -116.2413442652686
816 -116.07074068856838
817 -115.90909040941128
818 -115.71832760319123
819 -115.46273685292913
820 -115.1157043722036
821 -114.67925208365257
822 -114.19293362170554
823 -113.72126962792863
824 -113.3504171153371
825 -113.11137344747189
826 -112.98112560586902
827 -112.89249504450136
828 -112.75101499449323
829 -112.51142750438134
830 -112.16563637091518
831 -111.75898790137946
832 -111.36041468613531
833 -111.01481960373324
834 -110.74611182761055
835 -110.51865592528713
836 -110.28418695010616
837 -110.02840059797259
838 -109.75567368366758
839 -109.50358118539773
840 -109.30286144275014
841 -109.14315365653655
842 -109.00879494039981
843 -108.88900979799533
844 -108.77576625028826
845 -108.66493985325368
846 -108.55102411158897
847 -108.42563880107639
848 -108.28150225038368
849 -108.1132127367483
850 -107.91813969410424
851 -107.69652282185262
852 -107.44839597177815
853 -107.1741963927871
854 -106.88472424172001
855 -106.59820168093734
856 -106.32911638279387
857 -106.08654748962512
858 -105.85386434634557
859 -105.60399614836271
860 -105.32799311819953
861 -105.03098891715541
862 -104.75356871831627
863 -104.53886245899953
864 -104.38809937552742
865 -104.2843568202651
866 -104.1872311297922
867 -104.06044595523032
868 -103.8946275292443
869 -103.69616571775597
870 -103.49699009093521
871 -103.31927345873498
872 -103.15935450758504
873 -103.00737142369105
874 -102.84846781923791
875 -102.67470262357008
876 -102.4876409933177
877 -102.2855605180826
878 -102.0630887572815
879 -101.82658577458923
880 -101.59230475914903
881 -101.36447833354094
882 -101.13829511350362
883 -100.91100770636082
884 -100.6840481085565
885 -100.48256323410743
886 -100.33858669606239
887 -100.2492315591187
888 -100.19432634320904
889 -100.13895931128559
890 -100.0494345319751
891 -99.91922422551562
892 -99.75219078243171
893 -99.56258154187063
894 -99.3650015865535
895 -99.16849073066201
896 -98.97988277270201
897 -98.80314651593466
898 -98.63845864170646
899 -98.47952621105046
900 -98.32066488309485
901 -98.15855648500907
902 -97.99992482975365
903 -97.86355536589632
904 -97.74758640193305
905 -97.6272527666456
906 -97.48355658005592
907 -97.30569158485447
908 -97.11104639057852
909 -96.93583029912406
910 -96.79502832412189
911 -96.68748202837672
912 -96.58823440888943
913 -96.4646546815274
914 -96.31304697083166
915 -96.1423516329446
916 -95.96469258053968
917 -95.78938051879929
918 -95.60876868698395
919 -95.41321775215667
920 -95.20242447376756
921 -94.9813368164274
922 -94.76403936057898
923 -94.56574809734454
924 -94.4004982964992
925 -94.27820455956963
926 -94.20099466580454
927 -94.15481291973354
928 -94.10169788979654
929 -94.0096648282376
930 -93.85832376972765
931 -93.65666688948717
932 -93.44403222456815
933 -93.25014879789168
934 -93.09249462121197
935 -92.9557663821146
936 -92.80316147587226
937 -92.625093521721
938 -92.43224976173545
939 -92.26321912082477
940 -92.1622496690772
941 -92.1176983022986
942 -92.09560788931094
943 -92.06634710788211
944 -92.00598370008387
945 -91.90894074863552
946 -91.77540092705173
947 -91.60825108368655
948 -91.40958827761446
949 -91.17759934621546
950 -90.91660243847082
951 -90.64676946580838
952 -90.3917828377377
953 -90.17747293612176
954 -90.01366868829533
955 -89.88475911163728
956 -89.77576743391094
957 -89.67550488306343
958 -89.5750776375938
959 -89.4678512280412
960 -89.34835934662462
961 -89.2127255086997
962 -89.06621309939487
963 -88.92046904779042
964 -88.78345962753971
965 -88.65961955075483
966 -88.54329762584517
967 -88.4251960703914
968 -88.30549556089679
969 -88.18740973408451
970 -88.0693846358164
971 -87.94942650061765
972 -87.83058983750493
973 -87.71770200360173
974 -87.61700246897475
975 -87.53083029564304
976 -87.44958888385621
977 -87.36296927573237
978 -87.26391266705853
979 -87.14955402151666
980 -87.02407971344772
981 -86.89030809473387
982 -86.74774467210842
983 -86.59764241257626
984 -86.4438193422699
985 -86.28843355708747
986 -86.13169232067573
987 -85.9739437289226
988 -85.815776178678
989 -85.65819938931743
990 -85.50290152614778
991 -85.35560248402949
992 -85.2229292642914
993 -85.09853421440434
994 -84.97067466416233
995 -84.83507114628874
996 -84.69260989148833
997 -84.55533915449854
998 -84.43680666173185
999 -84.34095719088191
1000 -84.26566282471158
1001 -84.1966820703353
1002 -84.12087446593775
1003 -84.03558742814673
1004 -83.94128582865692
1005 -83.84138806478796
1006 -83.73785046589352
1007 -83.6290895144236
1008 -83.51356718912304
1009 -83.39040237399472
1010 -83.25758564868732
1011 -83.11165300212191
1012 -82.95140084083566
1013 -82.7789006764993
1014 -82.60956984371185
1015 -82.46934528407424
1016 -82.36959424925023
1017 -82.30847305347054
1018 -82.25947103286612
1019 -82.1850401651354
1020 -82.07909257950023
1021 -81.95306295677378
1022 -81.82965564997511
1023 -81.73093263558867
1024 -81.65065663177089
1025 -81.57265972716631
1026 -81.47900859693883
1027 -81.35642112517957
1028 -81.20929562000603
1029 -81.0489480506187
1030 -80.8953981663264
1031 -80.76351737203176
1032 -80.65281561906895
1033 -80.553710676671
1034 -80.44371279064039
1035 -80.31330090802966
1036 -80.17540693896183
1037 -80.04057550743843
1038 -79.91366403718233
1039 -79.79829431380517
1040 -79.69716290996429
1041 -79.61252908427402
1042 -79.54548789038833
1043 -79.48579933215298
1044 -79.41612997872463
1045 -79.33152901230824
1046 -79.23426077634625
1047 -79.12329877754041
1048 -78.9967054804649
1049 -78.85784333983483
1050 -78.71435968214024
1051 -78.58525066435817
1052 -78.48763567884086
1053 -78.41445267279651
1054 -78.35120286675593
1055 -78.27988665198129
1056 -78.18331269458176
1057 -78.04871242466605
1058 -77.8749149294412
1059 -77.6855793418803
1060 -77.50387395001269
1061 -77.34535148856344
1062 -77.2171404984066
1063 -77.11440210873664
1064 -77.02778406596862
1065 -76.9437195723979
1066 -76.85312802349105
1067 -76.75240483511672
1068 -76.64648701058536
1069 -76.54717157167642
1070 -76.46060578554213
1071 -76.38766736592468
1072 -76.31883769205156
1073 -76.23907275301892
1074 -76.13926842121941
1075 -76.0158495004794
1076 -75.88212443056912
1077 -75.75791288501269
1078 -75.66078652046312
1079 -75.60063132486019
1080 -75.55783960786614
1081 -75.50864329977765
1082 -75.44191377637853
1083 -75.35210581143534
1084 -75.24169558485842
1085 -75.11225015615457
1086 -74.9601155081469
1087 -74.78856298666734
1088 -74.61529328073586
1089 -74.45630862783945
1090 -74.32218033230475
1091 -74.21355971392249
1092 -74.11926600996485
1093 -74.0311481095348
1094 -73.9451515777932
1095 -73.85914175313052
1096 -73.77249833750591
1097 -73.68461076268964
1098 -73.59497061948952
1099 -73.50448748796242
1100 -73.41542221846667
1101 -73.33418554630114
1102 -73.26694601826439
1103 -73.20481685329875
1104 -73.13437810852737
1105 -73.05005940034633
1106 -72.95194307422926
1107 -72.85320325751498
1108 -72.76479315638608
1109 -72.6780521709752
1110 -72.58344218409825
1111 -72.48080256038457
1112 -72.37328952154154
1113 -72.26793715802809
1114 -72.17297216616825
1115 -72.09766842587437
1116 -72.04089511305132
1117 -71.98554371799176
1118 -71.91585599972579
1119 -71.82002667251523
1120 -71.7001195387626
1121 -71.57219536402005
1122 -71.44594050340689
1123 -71.32477139515413
1124 -71.21087234067978
1125 -71.10526110572732
1126 -71.00444351272321
1127 -70.90311729915784
1128 -70.80340491775655
1129 -70.71106465525757
1130 -70.63187552002468
1131 -70.56874301474981
1132 -70.50950463457323
1133 -70.43832648173075
1134 -70.34469498574215
1135 -70.22430806532977
1136 -70.0893940620315
1137 -69.95820830943579
1138 -69.85587919416018
1139 -69.79552063567948
1140 -69.7598876526603
1141 -69.72501422456978
1142 -69.66263765117952
1143 -69.55940670304646
1144 -69.42545980503948
1145 -69.27428487831745
1146 -69.1211583359262
1147 -68.98252357274797
1148 -68.87506964743639
1149 -68.79962600532454
1150 -68.742601760581
1151 -68.68363594358694
1152 -68.60038135044731
1153 -68.49734627268657
1154 -68.39338306046305
1155 -68.2948328035258
1156 -68.20137770781251
1157 -68.10964814769265
1158 -68.01559168417596
1159 -67.91789179572766
1160 -67.81724759784419
1161 -67.71911738236115
1162 -67.62756201199794
1163 -67.53748155579707
1164 -67.4443940928072
1165 -67.35108712450092
1166 -67.26391758028888
1167 -67.19428924853607
1168 -67.14421989410698
1169 -67.09723975803782
1170 -67.03783375277389
1171 -66.95530802317893
1172 -66.85164575713586
1173 -66.74408078770438
1174 -66.6429126667457
1175 -66.55006156487937
1176 -66.46666984349957
1177 -66.39302855089781
1178 -66.322243118093
1179 -66.24286352280646
1180 -66.15037889759483
1181 -66.04480960022016
1182 -65.92922020067105
1183 -65.8085712110592
1184 -65.69068978201125
1185 -65.58279988965921
1186 -65.48296461739051
1187 -65.38743928094792
1188 -65.29751997620188
1189 -65.21575910881533
1190 -65.14442069080407
1191 -65.08231005474674
1192 -65.01900033352624
1193 -64.94677685184216
1194 -64.86747465321496
1195 -64.78597471848337
1196 -64.7102707620976
1197 -64.6420439677783
1198 -64.5730180844438
1199 -64.50076213888266
1200 -64.43104474417677
1201 -64.36324746537316
1202 -64.28956035656847
1203 -64.20386490014118
1204 -64.10237893998436
1205 -63.988658674615394
1206 -63.871311883139974
1207 -63.75777336985413
1208 -63.65466182864246
1209 -63.568106977783444
1210 -63.5015196636263
1211 -63.4421285716552
1212 -63.37336224696853
1213 -63.29267394243476
1214 -63.203760733323804
1215 -63.117349539635725
1216 -63.0421461707969
1217 -62.973861515312606
1218 -62.90516302565311
1219 -62.827831798048784
1220 -62.73666590932156
1221 -62.63359476113927
1222 -62.52760409619733
1223 -62.438665902524775
1224 -62.374832001771864
1225 -62.324148789996414
1226 -62.27223045668899
1227 -62.2043345416449
1228 -62.12079014492627
1229 -62.037254335966594
1230 -61.95930089740755
1231 -61.88323049759103
1232 -61.80501442423719
1233 -61.72087551916649
1234 -61.62985951240526
1235 -61.533791755111636
1236 -61.44359415134732
1237 -61.37265624783718
1238 -61.321674002807924
1239 -61.283003037392994
1240 -61.231946994377424
1241 -61.14511257052359
1242 -61.0282898740029
1243 -60.896056169101065
1244 -60.766457488994575
1245 -60.65372812950638
1246 -60.559736024745376
1247 -60.481914795150715
1248 -60.412486095009726
1249 -60.34629261951033
1250 -60.284266838973195
1251 -60.22602067434599
1252 -60.16817296491668
1253 -60.10779944766232
1254 -60.042923042280314
1255 -59.97280694166074
1256 -59.89796595770839
1257 -59.81963553571843
1258 -59.739601345470135
1259 -59.65941925379417
1260 -59.58033511905059
1261 -59.50221240098505
1262 -59.42402939514976
1263 -59.34416857116575
1264 -59.261919827269274
1265 -59.184335562421296
1266 -59.120399229628504
1267 -59.07292848721582
1268 -59.0394067953091
1269 -59.00364755245185
1270 -58.94972043070469
1271 -58.87432598571262
1272 -58.77728016256146
1273 -58.65972329868618
1274 -58.52727574492164
1275 -58.395054634396885
1276 -58.27866084049854
1277 -58.19202895884006
1278 -58.13800491009567
1279 -58.102766725750065
1280 -58.070236072503455
1281 -58.02379065677491
1282 -57.95915992010768
1283 -57.88478975925056
1284 -57.809199714445135
1285 -57.73973332421057
1286 -57.67382843079134
1287 -57.60243268850967
1288 -57.521969259998656
1289 -57.43286247298477
1290 -57.3411366855011
1291 -57.25461213243566
1292 -57.175190239532476
1293 -57.10284744722318
1294 -57.03985132465532
1295 -56.988400392137706
1296 -56.947403351399124
1297 -56.91262516189278
1298 -56.872157342630764
1299 -56.81491611385517
1300 -56.736444324695654
1301 -56.63702485176449
1302 -56.52501717595362
1303 -56.40863511274053
1304 -56.29381282219145
1305 -56.18627722790471
1306 -56.091729456525755
1307 -56.0129926555892
1308 -55.949271057954064
1309 -55.897964427142526
1310 -55.854570117116346
1311 -55.80966370012872
1312 -55.75029506816337
1313 -55.67162483476995
1314 -55.57540482979783
1315 -55.47102611550884
1316 -55.371414656798486
1317 -55.2822393363394
1318 -55.205143762704736
1319 -55.13883736431782
1320 -55.08133042194405
1321 -55.0328339462673
1322 -54.992548021697985
1323 -54.95262451183494
1324 -54.90491940373639
1325 -54.84637422661223
1326 -54.77745976390612
1327 -54.705356191621846
1328 -54.63572719976354
1329 -54.56831437413256
1330 -54.50108666415057
1331 -54.43027040502049
1332 -54.35434627333591
1333 -54.27542344272894
1334 -54.19594786959756
