255 24.119151138379237
256 24.211157153272893
257 24.721982345255398
258 24.91083799859139
259 24.809344731102883
260 24.996387892250098
261 25.131097690816944
262.0000000000001 25.503249147794804
263 25.745566015040538
264 25.837416764777387
265 26.838161928866995
266 27.32751663493997
267 28.97862543192285
268 30.28224100769195
269 31.880184043067544
270 33.14829036548154
271.0000000000001 34.497829144786124
272 35.45687866057287
273 36.6474198259705
274 37.10250139290554
275 37.843352936265916
276 38.887333193788564
277 40.58078127392977
278 41.84463246875728
279 43.352600124233135
280.0000000000001 44.520328806605804
281 45.14741780451135
282 45.928672719435525
283 46.25786340419879
284 46.58853384032143
285 46.92756055692759
286 47.588606334449935
287 47.641852948128744
288.0000000000001 48.326766829521745
289 49.120404796725396
290 51.24819957063201
291 52.67623050303182
292 54.215295394499606
293.0000000000001 58.81224695747136
294 60.299767349170125
295 63.62822273508864
296.0000000000001 68.90767623430352
297 71.15490212101379
298.0000000000001 72.5871390343516
299 77.68276078857566
300 78.94819036890846
301.0000000000001 80.26304057404616
302 81.1788686990889
303.0000000000001 81.31029241740941
304 81.67239786238073
305 80.93920617990398
306.0000000000001 79.54549477308655
307 77.59283152941737
308 76.10919501825143
309 72.39942392318144
310 69.72972552974065
311.0000000000001 65.33743203514636
312 62.45441618511772
313 58.5316584570261
314.0000000000001 56.054460759209604
315 51.005034694587735
316.0000000000001 48.39695108439162
317 47.88035762625546
318 43.72965494364084
319.0000000000001 41.92415785503201
320 39.850860503126825
321.0000000000001 37.7149506240727
322 33.784554006178496
323 30.501481662591857
324.0000000000001 28.26600843301584
325 26.487640272444523
326 25.307894957650547
327 23.950281293614296
328 23.581739255621443
329.0000000000001 23.01043042865777
330 23.134826871487192
331 23.52495492166615
332.0000000000001 24.13368967627038
333 24.348194311438647
334.0000000000001 25.138088708118914
335 25.300096796364613
336 26.11089603972772
337.0000000000001 26.31281127452779
338 27.0630219700259
339.0000000000001 27.589146604508286
340 28.039593095055125
341 28.30682341120749
342.0000000000001 28.429451251614324
343 28.199581293726922
344 27.82924683647576
345.0000000000001 27.285604687378765
346 26.8453176524023
347.0000000000001 26.19101855096558
348 26.397382969281864
349 26.6309594432102
350.0000000000001 27.015338876420273
351 27.360712798883455
352.0000000000001 27.906243432879634
353 28.148522647391886
354 28.517004578629866
355.0000000000001 28.543298032715228
356 28.1780612644108
357.0000000000001 27.648310849528855
358 26.628469463824587
359 25.73064901320548
360.0000000000001 25.31910812651512
361 23.78135481927653
362 22.71852778124351
363.0000000000001 21.819551494648096
364 21.353181562912695
365.0000000000001 21.006861145829276
366 19.752517937713492
367 18.915370605311068
368.0000000000001 17.942255538337463
369 17.288151494383982
370.0000000000001 16.689966259767203
371 16.203116519670004
372 15.733803993992666
373.0000000000001 15.171439969762716
374 14.840166888083829
375.0000000000001 14.544392923722967
376 14.106015775317644
377 13.621759657923803
378.0000000000001 13.311689112083144
379 13.132494728020589
380.0000000000001 12.969805503650662
381.0000000000001 12.62875179020152
382 12.41920105941196
383.0000000000001 12.241855720550731
384 12.061873343898739
385 11.826983152428639
386.0000000000001 11.60809984623721
387 11.546877782818825
388.0000000000001 11.37431340543651
389 11.380874739635402
390 11.376346590069872
391.0000000000001 11.556827644001913
392 11.621414964127538
393.0000000000001 11.66455679223094
394 11.783631967220316
395 11.959151421909539
396.0000000000001 12.142900397998247
397 12.157368521700178
398.0000000000001 12.160992656489526
399.0000000000001 12.175146956919264
400 12.255660767393394
401.0000000000001 12.340977586670675
402 12.351738260859534
403 12.354715597858373
404.0000000000001 12.367414369672318
405 12.660634521805903
406.0000000000001 12.743224685333786
407 12.733052790456611
408 12.84923657746242
409.0000000000001 12.840824832834926
410 12.84088945183538
411.0000000000001 12.83899993745122
412 12.940076105125911
413 12.916681743724112
414.0000000000001 13.151079300842426
415 13.12152465369013
416.0000000000001 13.328903226258873
417.0000000000001 13.225285987385192
418 13.228295464337151
419.0000000000001 13.228939443069962
420 13.229010649254022
421 13.229016235658648
422.0000000000001 13.229016511071933
423 13.229016508215466
424.0000000000001 13.229016550793574
425 13.229017040575656
426 13.229020453478427
427.0000000000001 13.229022088386202
428 13.228669606927113
429.0000000000001 13.222125118331704
430 13.39488375750841
431 13.530983114752445
432.0000000000001 13.423882751185317
433 13.61354641226697
434.0000000000001 13.598011143945342
435.0000000000001 13.836554876716079
436 13.881814994794965
437.0000000000001 14.016866699043419
438 14.104639770552566
439 14.105110331410287
440.0000000000001 14.110172358188393
441 14.187553538170178
442.0000000000001 14.297778221166624
443 14.31127594186637
444 14.686064153804494
445.0000000000001 14.68249039673249
446 14.88710666817876
447.0000000000001 15.106746071124476
448 15.287718478463546
449 15.36911308910355
450.0000000000001 15.343816292603535
451 15.733307045354593
452.0000000000001 15.851094533185275
453.0000000000001 16.087573764285835
454 16.1500548090781
455.0000000000001 16.515735939608646
456 16.771320621670355
457.0000000000001 16.838098237437862
458.0000000000001 17.86556440007159
459 18.152993317678366
460.0000000000001 19.338905942889525
461 20.11707575613073
462 21.010251393137167
463.0000000000001 21.72644267580047
464 22.065606545768176
465.0000000000001 21.98358128370181
466 21.742084891029833
467 21.33956063172549
468.0000000000001 20.604376216531804
469 18.659043253614726
470.0000000000001 18.169512923093663
471.0000000000001 17.953853442396607
472 17.91408363616219
473.0000000000001 17.92663714733169
474 18.113391927801572
475.0000000000001 18.44198659987002
476.0000000000001 18.86739175016001
477 19.198599105627665
478.0000000000001 19.34333151259797
479 19.64219442667948
480 19.86256077569041
481.0000000000001 20.039616509737357
482 20.103861996709526
483.0000000000001 20.495021796829448
484 20.774102153933455
485 20.911502801275674
486.0000000000001 21.262195485661962
487 21.787139641977717
488.0000000000001 22.023252182306663
489.0000000000001 22.279369028848222
490 22.626399262586617
491.0000000000001 22.995147346737213
492 23.443095907303103
493.0000000000001 23.53624451697067
494.0000000000001 23.7035655523335
495 23.9180630140376
496.0000000000001 24.144813236027133
497 24.319072191835318
498 24.487231674288196
499.0000000000001 24.815632844430795
500 25.551910952777874
501.0000000000001 26.18097831423411
502 26.704513718138173
503 27.03607818903916
504.0000000000001 27.478863245143884
505 27.832856652263857
506.0000000000001 27.950811709332143
507.0000000000001 28.397946327431598
508 28.507648616093007
509.0000000000001 28.989495582167564
510 29.03298381514398
511.0000000000001 29.543538151756934
512.0000000000001 29.851089403521684
513 30.564942297798794
514 30.90719974491006
515 31.499045216144737
516 31.689546648400537
517 32.00142324719381
518 32.419997028992555
519 32.685671069850116
520 33.02435887185693
521 33.506198263290244
522 33.765213835676775
523 34.09365300768299
524 34.36500001513947
525.0000000000001 35.00427775798771
526 35.29183604206784
527 35.74187100551417
528 36.12487260836393
529 36.588420570365244
530 36.95330898802732
531 37.425058241427635
532 37.87986989019504
533 38.08984323865114
534 38.690711436780106
535 38.929559976630145
536 39.67908261482863
537 39.92502485921047
538 40.487573091888166
539 40.849473959300894
540 41.268326272857976
541 42.09823263304156
542 42.46645896577823
543.0000000000001 43.0272585149457
544 43.6229762247784
545 44.4512718839527
546 45.23954522622533
547 45.77521292151731
548.0000000000001 46.469749393295615
549 47.051728194622726
550 47.73956095414442
551 48.28115066827438
552 49.158388140788034
553 50.53379056084711
554 52.17465868092917
555 53.48512066651524
556 54.265410320188664
557 55.5583289633245
558 58.17576642789888
559 60.596727566879935
560 62.670942663885384
561.0000000000001 63.964197133659
562 66.1918025927881
563 68.62848197615226
564 70.98739832959453
565 74.38552039871256
566.0000000000001 77.11874196542547
567.0000000000001 80.93123419476709
568 84.24464637992335
569 85.75873204560622
570.0000000000001 87.67225400366846
571 89.93326734254546
572 91.98513885413034
573 93.57775406681309
574.0000000000001 94.20409362083893
575 95.24883663976419
576 97.49319548320581
577.0000000000001 98.43119432200038
578 99.66443569307248
579 99.71334599294877
580.0000000000001 99.75072262445627
581 99.78333733987185
582 99.77555625437773
583 99.58230595902877
584.0000000000001 98.82998076941533
585 97.30126982693399
586 92.0753616524527
587.0000000000001 90.75451026140436
588 88.47627617245473
589 86.61486005637165
590.0000000000001 82.6842650076002
591 77.89199157230522
592 76.20648532886281
593.0000000000001 73.91108528846922
594 72.16685331158095
595 71.33607762198268
596 68.68779347380428
597.0000000000001 67.65828315438914
598 66.55544107606673
599 65.04518261190447
600.0000000000001 64.28401998193797
601 62.432627161203754
602 61.25573630353321
603.0000000000001 60.27667365673453
604 58.7981186005738
605 56.81580856633627
606.0000000000001 54.864970704084186
607 52.862508131366326
608 51.96275634098738
609 48.630915894404325
610.0000000000001 44.07963297621333
611 41.55271162672378
612 36.80791325584714
613.0000000000001 35.90460943387359
614 34.963984359298166
615 34.181282914794835
616.0000000000001 32.9088271996018
617 32.13881866617305
618 31.092366280893245
619.0000000000001 29.176772225222933
620.0000000000001 28.409228753903477
621 27.06952629928236
622 26.557065007101826
623.0000000000001 26.108551585468888
624 25.569992022122776
625 24.912046657749173
626.0000000000001 23.750226119207852
627 23.142622975085587
628 22.248841696146712
629.0000000000001 21.787993689495863
630 21.295113902533203
631 21.714166934892944
632 22.000531414530386
633.0000000000001 22.73527432240047
634 23.153516617456035
635 23.898552963666774
636.0000000000001 24.17001642935388
637 24.5265444493335
638 25.19352352610761
639.0000000000001 25.53830897683163
640 26.014148821480347
641 26.13621925729754
642.0000000000001 25.92592307738437
643.0000000000001 24.553659098909137
644 23.154181952570482
645 22.175072124168082
646.0000000000001 20.351113104355207
647 19.68177043801596
648 18.885746640185076
649.0000000000001 17.42519405958582
650 17.044752104907232
651 15.889087501613801
652.0000000000001 14.65584147716254
653 13.808660221081624
654 13.021346577091265
655.0000000000001 12.05043054020966
656.0000000000001 11.608943503631352
657 11.238494347829189
658 11.265931307537045
659.0000000000001 10.950501325877553
660 10.908654144632635
